,DataType,iter,Estimator,RD,MAE,CC,scale
9355,RMM_AAL116,355,ridge,hamd_com,-5.815,-0.08,1.0
9356,RMM_AAL116,356,ridge,hamd_com,-5.916,-0.027,1.0
9357,RMM_AAL116,357,ridge,hamd_com,-5.599,0.018,1.0
9358,RMM_AAL116,358,ridge,hamd_com,-5.742,-0.153,1.0
9359,RMM_AAL116,359,ridge,hamd_com,-5.368,-0.011,1.0
9360,RMM_AAL116,360,ridge,hamd_com,-5.766,0.028,1.0
9361,RMM_AAL116,361,ridge,hamd_com,-5.224,0.094,1.0
9362,RMM_AAL116,362,ridge,hamd_com,-6.142,-0.02,1.0
9363,RMM_AAL116,363,ridge,hamd_com,-5.81,-0.105,1.0
9364,RMM_AAL116,364,ridge,hamd_com,-5.516,0.038,1.0
9365,RMM_AAL116,365,ridge,hamd_com,-5.726,0.072,1.0
9366,RMM_AAL116,366,ridge,hamd_com,-5.458,0.084,1.0
9367,RMM_AAL116,367,ridge,hamd_com,-6.077,-0.01,1.0
9368,RMM_AAL116,368,ridge,hamd_com,-5.735,-0.041,1.0
9369,RMM_AAL116,369,ridge,hamd_com,-5.478,-0.101,1.0
9370,RMM_AAL116,370,ridge,hamd_com,-6.023,0.072,1.0
9371,RMM_AAL116,371,ridge,hamd_com,-5.642,0.026,1.0
9372,RMM_AAL116,372,ridge,hamd_com,-5.239,-0.118,1.0
9373,RMM_AAL116,373,ridge,hamd_com,-5.798,0.108,1.0
9374,RMM_AAL116,374,ridge,hamd_com,-5.661,0.067,1.0
9375,RMM_AAL116,375,ridge,hamd_com,-5.758,0.101,1.0
9376,RMM_AAL116,376,ridge,hamd_com,-5.38,0.044,1.0
9377,RMM_AAL116,377,ridge,hamd_com,-5.382,0.022,1.0
9378,RMM_AAL116,378,ridge,hamd_com,-6.212,-0.015,1.0
9379,RMM_AAL116,379,ridge,hamd_com,-5.684,-0.006,1.0
9380,RMM_AAL116,380,ridge,hamd_com,-5.562,0.012,1.0
9381,RMM_AAL116,381,ridge,hamd_com,-5.932,-0.029,1.0
9382,RMM_AAL116,382,ridge,hamd_com,-5.643,0.006,1.0
9383,RMM_AAL116,383,ridge,hamd_com,-5.817,-0.061,1.0
9384,RMM_AAL116,384,ridge,hamd_com,-5.462,0.013,1.0
9385,RMM_AAL116,385,ridge,hamd_com,-5.548,0.014,1.0
9386,RMM_AAL116,386,ridge,hamd_com,-5.741,-0.093,1.0
9387,RMM_AAL116,387,ridge,hamd_com,-5.234,0.016,1.0
9388,RMM_AAL116,388,ridge,hamd_com,-5.963,-0.009,1.0
9389,RMM_AAL116,389,ridge,hamd_com,-5.948,-0.022,1.0
9390,RMM_AAL116,390,ridge,hamd_com,-5.877,0.024,1.0
9391,RMM_AAL116,391,ridge,hamd_com,-5.44,-0.077,1.0
9392,RMM_AAL116,392,ridge,hamd_com,-6.008,0.059,1.0
9393,RMM_AAL116,393,ridge,hamd_com,-5.654,-0.068,1.0
9394,RMM_AAL116,394,ridge,hamd_com,-5.439,0.016,1.0
9395,RMM_AAL116,395,ridge,hamd_com,-5.647,0.093,1.0
9396,RMM_AAL116,396,ridge,hamd_com,-4.871,-0.008,1.0
9397,RMM_AAL116,397,ridge,hamd_com,-5.658,0.059,1.0
9398,RMM_AAL116,398,ridge,hamd_com,-6.047,-0.069,1.0
9399,RMM_AAL116,399,ridge,hamd_com,-6.198,0.045,1.0
9400,RMM_AAL116,400,ridge,hamd_com,-5.453,0.048,1.0
9401,RMM_AAL116,401,ridge,hamd_com,-6.288,-0.053,1.0
9402,RMM_AAL116,402,ridge,hamd_com,-5.422,0.012,1.0
9403,RMM_AAL116,403,ridge,hamd_com,-5.624,0.048,1.0
9404,RMM_AAL116,404,ridge,hamd_com,-5.611,-0.054,1.0
9405,RMM_AAL116,405,ridge,hamd_com,-6.081,-0.011,1.0
9406,RMM_AAL116,406,ridge,hamd_com,-5.746,-0.134,1.0
9407,RMM_AAL116,407,ridge,hamd_com,-5.443,-0.038,1.0
9408,RMM_AAL116,408,ridge,hamd_com,-5.114,-0.041,1.0
9409,RMM_AAL116,409,ridge,hamd_com,-6.092,-0.12,1.0
9410,RMM_AAL116,410,ridge,hamd_com,-5.631,0.175,1.0
9411,RMM_AAL116,411,ridge,hamd_com,-5.545,0.088,1.0
9412,RMM_AAL116,412,ridge,hamd_com,-6.189,-0.093,1.0
9413,RMM_AAL116,413,ridge,hamd_com,-5.254,0.037,1.0
9414,RMM_AAL116,414,ridge,hamd_com,-5.788,-0.056,1.0
9415,RMM_AAL116,415,ridge,hamd_com,-5.706,-0.037,1.0
9416,RMM_AAL116,416,ridge,hamd_com,-5.64,0.151,1.0
9417,RMM_AAL116,417,ridge,hamd_com,-5.927,0.023,1.0
9418,RMM_AAL116,418,ridge,hamd_com,-5.506,-0.029,1.0
9419,RMM_AAL116,419,ridge,hamd_com,-5.606,0.052,1.0
9420,RMM_AAL116,420,ridge,hamd_com,-5.78,0.098,1.0
9421,RMM_AAL116,421,ridge,hamd_com,-5.947,0.053,1.0
9422,RMM_AAL116,422,ridge,hamd_com,-5.573,0.074,1.0
9423,RMM_AAL116,423,ridge,hamd_com,-5.612,-0.032,1.0
9424,RMM_AAL116,424,ridge,hamd_com,-5.44,-0.034,1.0
9425,RMM_AAL116,425,ridge,hamd_com,-5.737,0.006,1.0
9426,RMM_AAL116,426,ridge,hamd_com,-5.752,-0.002,1.0
9427,RMM_AAL116,427,ridge,hamd_com,-5.793,-0.032,1.0
9428,RMM_AAL116,428,ridge,hamd_com,-5.599,0.031,1.0
9429,RMM_AAL116,429,ridge,hamd_com,-5.503,0.074,1.0
9430,RMM_AAL116,430,ridge,hamd_com,-5.884,0.03,1.0
9431,RMM_AAL116,431,ridge,hamd_com,-6.12,-0.079,1.0
9432,RMM_AAL116,432,ridge,hamd_com,-5.615,-0.049,1.0
9433,RMM_AAL116,433,ridge,hamd_com,-5.39,-0.014,1.0
9434,RMM_AAL116,434,ridge,hamd_com,-5.39,0.163,1.0
9435,RMM_AAL116,435,ridge,hamd_com,-5.66,-0.007,1.0
9436,RMM_AAL116,436,ridge,hamd_com,-5.67,-0.063,1.0
9437,RMM_AAL116,437,ridge,hamd_com,-5.735,0.074,1.0
9438,RMM_AAL116,438,ridge,hamd_com,-5.42,0.004,1.0
9439,RMM_AAL116,439,ridge,hamd_com,-5.938,-0.122,1.0
9440,RMM_AAL116,440,ridge,hamd_com,-5.792,-0.066,1.0
9441,RMM_AAL116,441,ridge,hamd_com,-5.843,-0.024,1.0
9442,RMM_AAL116,442,ridge,hamd_com,-5.982,0.085,1.0
9443,RMM_AAL116,443,ridge,hamd_com,-5.625,-0.032,1.0
9444,RMM_AAL116,444,ridge,hamd_com,-5.163,0.003,1.0
9445,RMM_AAL116,445,ridge,hamd_com,-5.449,-0.07,1.0
9446,RMM_AAL116,446,ridge,hamd_com,-5.261,-0.003,1.0
9447,RMM_AAL116,447,ridge,hamd_com,-6.388,-0.064,1.0
9448,RMM_AAL116,448,ridge,hamd_com,-5.737,0.158,1.0
9449,RMM_AAL116,449,ridge,hamd_com,-5.537,-0.023,1.0
9450,RMM_AAL116,450,ridge,hamd_com,-5.349,-0.005,1.0
9451,RMM_AAL116,451,ridge,hamd_com,-6.026,-0.089,1.0
9452,RMM_AAL116,452,ridge,hamd_com,-5.696,-0.057,1.0
9453,RMM_AAL116,453,ridge,hamd_com,-5.61,0.094,1.0
9454,RMM_AAL116,454,ridge,hamd_com,-5.723,0.046,1.0
9455,RMM_AAL116,455,ridge,hamd_com,-6.119,-0.015,1.0
9456,RMM_AAL116,456,ridge,hamd_com,-5.739,0.009,1.0
9457,RMM_AAL116,457,ridge,hamd_com,-6.04,0.05,1.0
9458,RMM_AAL116,458,ridge,hamd_com,-5.548,-0.004,1.0
9459,RMM_AAL116,459,ridge,hamd_com,-5.021,-0.187,1.0
9460,RMM_AAL116,460,ridge,hamd_com,-5.856,-0.102,1.0
9461,RMM_AAL116,461,ridge,hamd_com,-5.63,0.083,1.0
9462,RMM_AAL116,462,ridge,hamd_com,-5.457,-0.017,1.0
9463,RMM_AAL116,463,ridge,hamd_com,-5.536,-0.063,1.0
9464,RMM_AAL116,464,ridge,hamd_com,-5.919,0.067,1.0
9465,RMM_AAL116,465,ridge,hamd_com,-6.009,0.041,1.0
9466,RMM_AAL116,466,ridge,hamd_com,-5.507,-0.1,1.0
9467,RMM_AAL116,467,ridge,hamd_com,-5.692,0.007,1.0
9468,RMM_AAL116,468,ridge,hamd_com,-5.496,0.021,1.0
9469,RMM_AAL116,469,ridge,hamd_com,-5.723,0.061,1.0
9470,RMM_AAL116,470,ridge,hamd_com,-5.769,-0.015,1.0
9471,RMM_AAL116,471,ridge,hamd_com,-5.247,0.028,1.0
9472,RMM_AAL116,472,ridge,hamd_com,-5.744,0.034,1.0
9473,RMM_AAL116,473,ridge,hamd_com,-5.792,0.013,1.0
9474,RMM_AAL116,474,ridge,hamd_com,-5.914,-0.158,1.0
9475,RMM_AAL116,475,ridge,hamd_com,-5.82,-0.084,1.0
9476,RMM_AAL116,476,ridge,hamd_com,-5.584,0.022,1.0
9477,RMM_AAL116,477,ridge,hamd_com,-5.49,-0.028,1.0
9478,RMM_AAL116,478,ridge,hamd_com,-6.638,0.146,1.0
9479,RMM_AAL116,479,ridge,hamd_com,-4.902,0.059,1.0
9480,RMM_AAL116,480,ridge,hamd_com,-6.209,-0.094,1.0
9481,RMM_AAL116,481,ridge,hamd_com,-5.44,-0.029,1.0
9482,RMM_AAL116,482,ridge,hamd_com,-5.896,-0.014,1.0
9483,RMM_AAL116,483,ridge,hamd_com,-5.698,0.082,1.0
9484,RMM_AAL116,484,ridge,hamd_com,-5.188,0.066,1.0
9485,RMM_AAL116,485,ridge,hamd_com,-5.901,-0.032,1.0
9486,RMM_AAL116,486,ridge,hamd_com,-5.216,-0.075,1.0
9487,RMM_AAL116,487,ridge,hamd_com,-5.37,0.007,1.0
9488,RMM_AAL116,488,ridge,hamd_com,-5.884,-0.008,1.0
9489,RMM_AAL116,489,ridge,hamd_com,-6.095,-0.049,1.0
9490,RMM_AAL116,490,ridge,hamd_com,-5.424,-0.066,1.0
9491,RMM_AAL116,491,ridge,hamd_com,-5.814,0.034,1.0
9492,RMM_AAL116,492,ridge,hamd_com,-5.843,0.0,1.0
9493,RMM_AAL116,493,ridge,hamd_com,-5.818,0.039,1.0
9494,RMM_AAL116,494,ridge,hamd_com,-5.505,0.094,1.0
9495,RMM_AAL116,495,ridge,hamd_com,-5.103,0.065,1.0
9496,RMM_AAL116,496,ridge,hamd_com,-5.689,-0.041,1.0
9497,RMM_AAL116,497,ridge,hamd_com,-6.191,0.125,1.0
9498,RMM_AAL116,498,ridge,hamd_com,-5.582,-0.09,1.0
9499,RMM_AAL116,499,ridge,hamd_com,-5.892,-0.041,1.0
9500,RMM_AAL116,0,ridge,hamd_spec,-7.288,-0.002,1.0
9501,RMM_AAL116,1,ridge,hamd_spec,-7.658,-0.093,1.0
9502,RMM_AAL116,2,ridge,hamd_spec,-7.338,-0.025,1.0
9503,RMM_AAL116,3,ridge,hamd_spec,-7.973,0.064,1.0
9504,RMM_AAL116,4,ridge,hamd_spec,-6.956,0.012,1.0
9505,RMM_AAL116,5,ridge,hamd_spec,-7.14,0.056,1.0
9506,RMM_AAL116,6,ridge,hamd_spec,-6.949,0.028,1.0
9507,RMM_AAL116,7,ridge,hamd_spec,-6.655,0.147,1.0
9508,RMM_AAL116,8,ridge,hamd_spec,-7.728,-0.008,1.0
9509,RMM_AAL116,9,ridge,hamd_spec,-7.993,-0.019,1.0
9510,RMM_AAL116,10,ridge,hamd_spec,-8.13,-0.01,1.0
9511,RMM_AAL116,11,ridge,hamd_spec,-6.438,0.013,1.0
9512,RMM_AAL116,12,ridge,hamd_spec,-7.861,-0.093,1.0
9513,RMM_AAL116,13,ridge,hamd_spec,-7.918,-0.051,1.0
9514,RMM_AAL116,14,ridge,hamd_spec,-7.077,0.037,1.0
9515,RMM_AAL116,15,ridge,hamd_spec,-7.267,0.149,1.0
9516,RMM_AAL116,16,ridge,hamd_spec,-7.314,-0.001,1.0
9517,RMM_AAL116,17,ridge,hamd_spec,-7.094,0.088,1.0
9518,RMM_AAL116,18,ridge,hamd_spec,-7.717,-0.064,1.0
9519,RMM_AAL116,19,ridge,hamd_spec,-7.753,-0.094,1.0
9520,RMM_AAL116,20,ridge,hamd_spec,-7.037,-0.022,1.0
9521,RMM_AAL116,21,ridge,hamd_spec,-7.908,-0.019,1.0
9522,RMM_AAL116,22,ridge,hamd_spec,-6.942,0.059,1.0
9523,RMM_AAL116,23,ridge,hamd_spec,-7.697,0.085,1.0
9524,RMM_AAL116,24,ridge,hamd_spec,-7.379,0.009,1.0
9525,RMM_AAL116,25,ridge,hamd_spec,-8.021,-0.002,1.0
9526,RMM_AAL116,26,ridge,hamd_spec,-7.28,-0.079,1.0
9527,RMM_AAL116,27,ridge,hamd_spec,-7.293,-0.001,1.0
9528,RMM_AAL116,28,ridge,hamd_spec,-7.507,-0.039,1.0
9529,RMM_AAL116,29,ridge,hamd_spec,-7.988,-0.07,1.0
9530,RMM_AAL116,30,ridge,hamd_spec,-7.455,-0.027,1.0
9531,RMM_AAL116,31,ridge,hamd_spec,-7.557,0.037,1.0
9532,RMM_AAL116,32,ridge,hamd_spec,-7.697,-0.045,1.0
9533,RMM_AAL116,33,ridge,hamd_spec,-7.504,-0.04,1.0
9534,RMM_AAL116,34,ridge,hamd_spec,-7.264,0.089,1.0
9535,RMM_AAL116,35,ridge,hamd_spec,-7.457,0.03,1.0
9536,RMM_AAL116,36,ridge,hamd_spec,-7.042,0.079,1.0
9537,RMM_AAL116,37,ridge,hamd_spec,-7.732,-0.033,1.0
9538,RMM_AAL116,38,ridge,hamd_spec,-7.751,-0.104,1.0
9539,RMM_AAL116,39,ridge,hamd_spec,-7.225,0.026,1.0
9540,RMM_AAL116,40,ridge,hamd_spec,-6.69,0.155,1.0
9541,RMM_AAL116,41,ridge,hamd_spec,-7.482,-0.044,1.0
9542,RMM_AAL116,42,ridge,hamd_spec,-7.812,-0.003,1.0
9543,RMM_AAL116,43,ridge,hamd_spec,-7.99,0.04,1.0
9544,RMM_AAL116,44,ridge,hamd_spec,-7.676,-0.121,1.0
9545,RMM_AAL116,45,ridge,hamd_spec,-7.259,0.013,1.0
9546,RMM_AAL116,46,ridge,hamd_spec,-7.616,-0.024,1.0
9547,RMM_AAL116,47,ridge,hamd_spec,-7.681,0.073,1.0
9548,RMM_AAL116,48,ridge,hamd_spec,-7.344,0.021,1.0
9549,RMM_AAL116,49,ridge,hamd_spec,-7.038,0.069,1.0
9550,RMM_AAL116,50,ridge,hamd_spec,-7.546,-0.118,1.0
9551,RMM_AAL116,51,ridge,hamd_spec,-7.877,-0.073,1.0
9552,RMM_AAL116,52,ridge,hamd_spec,-8.001,0.016,1.0
9553,RMM_AAL116,53,ridge,hamd_spec,-7.938,-0.214,1.0
9554,RMM_AAL116,54,ridge,hamd_spec,-7.31,0.049,1.0
9555,RMM_AAL116,55,ridge,hamd_spec,-8.045,0.046,1.0
9556,RMM_AAL116,56,ridge,hamd_spec,-7.188,-0.067,1.0
9557,RMM_AAL116,57,ridge,hamd_spec,-7.661,-0.006,1.0
9558,RMM_AAL116,58,ridge,hamd_spec,-7.344,0.028,1.0
9559,RMM_AAL116,59,ridge,hamd_spec,-7.701,-0.122,1.0
9560,RMM_AAL116,60,ridge,hamd_spec,-8.104,-0.034,1.0
9561,RMM_AAL116,61,ridge,hamd_spec,-7.427,0.008,1.0
9562,RMM_AAL116,62,ridge,hamd_spec,-7.795,-0.013,1.0
9563,RMM_AAL116,63,ridge,hamd_spec,-6.652,0.063,1.0
9564,RMM_AAL116,64,ridge,hamd_spec,-7.132,0.017,1.0
9565,RMM_AAL116,65,ridge,hamd_spec,-7.938,-0.072,1.0
9566,RMM_AAL116,66,ridge,hamd_spec,-7.098,0.09,1.0
9567,RMM_AAL116,67,ridge,hamd_spec,-6.767,0.088,1.0
9568,RMM_AAL116,68,ridge,hamd_spec,-8.208,-0.126,1.0
9569,RMM_AAL116,69,ridge,hamd_spec,-7.042,0.02,1.0
9570,RMM_AAL116,70,ridge,hamd_spec,-8.09,-0.061,1.0
9571,RMM_AAL116,71,ridge,hamd_spec,-7.476,-0.046,1.0
9572,RMM_AAL116,72,ridge,hamd_spec,-7.522,0.014,1.0
9573,RMM_AAL116,73,ridge,hamd_spec,-7.144,0.015,1.0
9574,RMM_AAL116,74,ridge,hamd_spec,-7.762,-0.136,1.0
9575,RMM_AAL116,75,ridge,hamd_spec,-7.089,0.025,1.0
9576,RMM_AAL116,76,ridge,hamd_spec,-8.077,-0.106,1.0
9577,RMM_AAL116,77,ridge,hamd_spec,-7.545,-0.061,1.0
9578,RMM_AAL116,78,ridge,hamd_spec,-7.28,0.095,1.0
9579,RMM_AAL116,79,ridge,hamd_spec,-7.88,-0.076,1.0
9580,RMM_AAL116,80,ridge,hamd_spec,-7.439,0.079,1.0
9581,RMM_AAL116,81,ridge,hamd_spec,-7.93,-0.057,1.0
9582,RMM_AAL116,82,ridge,hamd_spec,-7.48,0.029,1.0
9583,RMM_AAL116,83,ridge,hamd_spec,-7.701,-0.067,1.0
9584,RMM_AAL116,84,ridge,hamd_spec,-6.763,0.037,1.0
9585,RMM_AAL116,85,ridge,hamd_spec,-7.795,0.065,1.0
9586,RMM_AAL116,86,ridge,hamd_spec,-7.728,-0.081,1.0
9587,RMM_AAL116,87,ridge,hamd_spec,-7.673,-0.006,1.0
9588,RMM_AAL116,88,ridge,hamd_spec,-7.292,-0.057,1.0
9589,RMM_AAL116,89,ridge,hamd_spec,-6.865,0.054,1.0
9590,RMM_AAL116,90,ridge,hamd_spec,-6.739,0.043,1.0
9591,RMM_AAL116,91,ridge,hamd_spec,-7.529,-0.021,1.0
9592,RMM_AAL116,92,ridge,hamd_spec,-8.083,-0.024,1.0
9593,RMM_AAL116,93,ridge,hamd_spec,-7.825,0.005,1.0
9594,RMM_AAL116,94,ridge,hamd_spec,-6.702,0.15,1.0
9595,RMM_AAL116,95,ridge,hamd_spec,-7.22,0.083,1.0
9596,RMM_AAL116,96,ridge,hamd_spec,-7.204,0.123,1.0
9597,RMM_AAL116,97,ridge,hamd_spec,-7.017,0.051,1.0
9598,RMM_AAL116,98,ridge,hamd_spec,-7.563,-0.046,1.0
9599,RMM_AAL116,99,ridge,hamd_spec,-7.184,0.156,1.0
9600,RMM_AAL116,100,ridge,hamd_spec,-7.43,0.103,1.0
9601,RMM_AAL116,101,ridge,hamd_spec,-7.083,0.142,1.0
9602,RMM_AAL116,102,ridge,hamd_spec,-7.57,-0.036,1.0
9603,RMM_AAL116,103,ridge,hamd_spec,-7.687,-0.005,1.0
9604,RMM_AAL116,104,ridge,hamd_spec,-7.11,0.003,1.0
9605,RMM_AAL116,105,ridge,hamd_spec,-7.614,-0.037,1.0
9606,RMM_AAL116,106,ridge,hamd_spec,-7.906,0.002,1.0
9607,RMM_AAL116,107,ridge,hamd_spec,-6.919,-0.009,1.0
9608,RMM_AAL116,108,ridge,hamd_spec,-7.278,0.096,1.0
9609,RMM_AAL116,109,ridge,hamd_spec,-7.242,0.094,1.0
9610,RMM_AAL116,110,ridge,hamd_spec,-7.828,-0.033,1.0
9611,RMM_AAL116,111,ridge,hamd_spec,-7.801,-0.052,1.0
9612,RMM_AAL116,112,ridge,hamd_spec,-6.988,0.001,1.0
9613,RMM_AAL116,113,ridge,hamd_spec,-7.673,-0.042,1.0
9614,RMM_AAL116,114,ridge,hamd_spec,-7.256,0.032,1.0
9615,RMM_AAL116,115,ridge,hamd_spec,-7.645,-0.058,1.0
9616,RMM_AAL116,116,ridge,hamd_spec,-7.283,-0.091,1.0
9617,RMM_AAL116,117,ridge,hamd_spec,-6.949,0.123,1.0
9618,RMM_AAL116,118,ridge,hamd_spec,-7.816,-0.121,1.0
9619,RMM_AAL116,119,ridge,hamd_spec,-8.524,-0.082,1.0
9620,RMM_AAL116,120,ridge,hamd_spec,-7.715,-0.035,1.0
9621,RMM_AAL116,121,ridge,hamd_spec,-8.04,-0.047,1.0
9622,RMM_AAL116,122,ridge,hamd_spec,-7.488,-0.033,1.0
9623,RMM_AAL116,123,ridge,hamd_spec,-7.286,-0.006,1.0
9624,RMM_AAL116,124,ridge,hamd_spec,-7.934,-0.083,1.0
9625,RMM_AAL116,125,ridge,hamd_spec,-7.517,0.089,1.0
9626,RMM_AAL116,126,ridge,hamd_spec,-6.918,0.057,1.0
9627,RMM_AAL116,127,ridge,hamd_spec,-7.644,0.05,1.0
9628,RMM_AAL116,128,ridge,hamd_spec,-7.567,0.014,1.0
9629,RMM_AAL116,129,ridge,hamd_spec,-7.633,-0.049,1.0
9630,RMM_AAL116,130,ridge,hamd_spec,-7.529,0.007,1.0
9631,RMM_AAL116,131,ridge,hamd_spec,-7.2,-0.039,1.0
9632,RMM_AAL116,132,ridge,hamd_spec,-7.681,-0.021,1.0
9633,RMM_AAL116,133,ridge,hamd_spec,-7.006,0.039,1.0
9634,RMM_AAL116,134,ridge,hamd_spec,-8.009,-0.051,1.0
9635,RMM_AAL116,135,ridge,hamd_spec,-6.785,0.101,1.0
9636,RMM_AAL116,136,ridge,hamd_spec,-8.205,-0.105,1.0
9637,RMM_AAL116,137,ridge,hamd_spec,-7.541,0.042,1.0
9638,RMM_AAL116,138,ridge,hamd_spec,-7.554,-0.054,1.0
9639,RMM_AAL116,139,ridge,hamd_spec,-8.032,-0.05,1.0
9640,RMM_AAL116,140,ridge,hamd_spec,-8.546,-0.048,1.0
9641,RMM_AAL116,141,ridge,hamd_spec,-6.853,0.065,1.0
9642,RMM_AAL116,142,ridge,hamd_spec,-7.782,0.018,1.0
9643,RMM_AAL116,143,ridge,hamd_spec,-7.187,0.009,1.0
9644,RMM_AAL116,144,ridge,hamd_spec,-6.511,0.079,1.0
9645,RMM_AAL116,145,ridge,hamd_spec,-7.506,-0.095,1.0
9646,RMM_AAL116,146,ridge,hamd_spec,-7.301,-0.049,1.0
9647,RMM_AAL116,147,ridge,hamd_spec,-8.006,-0.119,1.0
9648,RMM_AAL116,148,ridge,hamd_spec,-8.223,0.026,1.0
9649,RMM_AAL116,149,ridge,hamd_spec,-7.038,0.083,1.0
9650,RMM_AAL116,150,ridge,hamd_spec,-7.243,0.102,1.0
9651,RMM_AAL116,151,ridge,hamd_spec,-7.119,-0.024,1.0
9652,RMM_AAL116,152,ridge,hamd_spec,-7.178,0.075,1.0
9653,RMM_AAL116,153,ridge,hamd_spec,-7.708,-0.002,1.0
9654,RMM_AAL116,154,ridge,hamd_spec,-7.681,0.009,1.0
9655,RMM_AAL116,155,ridge,hamd_spec,-6.933,0.073,1.0
9656,RMM_AAL116,156,ridge,hamd_spec,-7.814,-0.114,1.0
9657,RMM_AAL116,157,ridge,hamd_spec,-7.513,-0.015,1.0
9658,RMM_AAL116,158,ridge,hamd_spec,-8.501,-0.126,1.0
9659,RMM_AAL116,159,ridge,hamd_spec,-7.446,0.047,1.0
9660,RMM_AAL116,160,ridge,hamd_spec,-8.064,-0.067,1.0
9661,RMM_AAL116,161,ridge,hamd_spec,-7.801,-0.007,1.0
9662,RMM_AAL116,162,ridge,hamd_spec,-7.12,-0.045,1.0
9663,RMM_AAL116,163,ridge,hamd_spec,-7.269,0.022,1.0
9664,RMM_AAL116,164,ridge,hamd_spec,-8.325,-0.075,1.0
9665,RMM_AAL116,165,ridge,hamd_spec,-7.547,0.001,1.0
9666,RMM_AAL116,166,ridge,hamd_spec,-7.783,-0.022,1.0
9667,RMM_AAL116,167,ridge,hamd_spec,-8.165,-0.017,1.0
9668,RMM_AAL116,168,ridge,hamd_spec,-7.211,0.002,1.0
9669,RMM_AAL116,169,ridge,hamd_spec,-7.131,-0.026,1.0
9670,RMM_AAL116,170,ridge,hamd_spec,-7.302,-0.092,1.0
9671,RMM_AAL116,171,ridge,hamd_spec,-7.722,-0.025,1.0
9672,RMM_AAL116,172,ridge,hamd_spec,-7.131,0.103,1.0
9673,RMM_AAL116,173,ridge,hamd_spec,-7.141,0.02,1.0
9674,RMM_AAL116,174,ridge,hamd_spec,-7.653,0.034,1.0
9675,RMM_AAL116,175,ridge,hamd_spec,-7.682,0.036,1.0
9676,RMM_AAL116,176,ridge,hamd_spec,-7.021,0.053,1.0
9677,RMM_AAL116,177,ridge,hamd_spec,-7.055,0.103,1.0
9678,RMM_AAL116,178,ridge,hamd_spec,-7.293,-0.038,1.0
9679,RMM_AAL116,179,ridge,hamd_spec,-7.955,-0.0,1.0
9680,RMM_AAL116,180,ridge,hamd_spec,-7.636,0.022,1.0
9681,RMM_AAL116,181,ridge,hamd_spec,-7.904,0.019,1.0
9682,RMM_AAL116,182,ridge,hamd_spec,-7.275,-0.022,1.0
9683,RMM_AAL116,183,ridge,hamd_spec,-6.992,0.117,1.0
9684,RMM_AAL116,184,ridge,hamd_spec,-6.972,-0.023,1.0
9685,RMM_AAL116,185,ridge,hamd_spec,-6.913,0.075,1.0
9686,RMM_AAL116,186,ridge,hamd_spec,-7.444,0.009,1.0
9687,RMM_AAL116,187,ridge,hamd_spec,-7.84,-0.123,1.0
9688,RMM_AAL116,188,ridge,hamd_spec,-7.548,0.062,1.0
9689,RMM_AAL116,189,ridge,hamd_spec,-6.798,-0.053,1.0
9690,RMM_AAL116,190,ridge,hamd_spec,-7.12,-0.008,1.0
9691,RMM_AAL116,191,ridge,hamd_spec,-6.943,0.081,1.0
9692,RMM_AAL116,192,ridge,hamd_spec,-7.284,-0.067,1.0
9693,RMM_AAL116,193,ridge,hamd_spec,-7.545,0.026,1.0
9694,RMM_AAL116,194,ridge,hamd_spec,-8.125,-0.065,1.0
9695,RMM_AAL116,195,ridge,hamd_spec,-6.939,0.073,1.0
9696,RMM_AAL116,196,ridge,hamd_spec,-7.181,0.089,1.0
9697,RMM_AAL116,197,ridge,hamd_spec,-7.891,-0.032,1.0
9698,RMM_AAL116,198,ridge,hamd_spec,-6.95,0.018,1.0
9699,RMM_AAL116,199,ridge,hamd_spec,-8.104,-0.144,1.0
9700,RMM_AAL116,200,ridge,hamd_spec,-7.694,-0.033,1.0
9701,RMM_AAL116,201,ridge,hamd_spec,-7.649,0.055,1.0
9702,RMM_AAL116,202,ridge,hamd_spec,-7.222,0.054,1.0
9703,RMM_AAL116,203,ridge,hamd_spec,-7.118,0.037,1.0
9704,RMM_AAL116,204,ridge,hamd_spec,-7.864,-0.169,1.0
9705,RMM_AAL116,205,ridge,hamd_spec,-7.493,-0.102,1.0
9706,RMM_AAL116,206,ridge,hamd_spec,-6.336,0.047,1.0
9707,RMM_AAL116,207,ridge,hamd_spec,-7.702,0.006,1.0
9708,RMM_AAL116,208,ridge,hamd_spec,-8.166,0.043,1.0
9709,RMM_AAL116,209,ridge,hamd_spec,-7.708,0.034,1.0
9710,RMM_AAL116,210,ridge,hamd_spec,-7.344,0.01,1.0
9711,RMM_AAL116,211,ridge,hamd_spec,-7.226,0.102,1.0
9712,RMM_AAL116,212,ridge,hamd_spec,-7.636,0.017,1.0
9713,RMM_AAL116,213,ridge,hamd_spec,-6.853,0.099,1.0
9714,RMM_AAL116,214,ridge,hamd_spec,-7.271,0.043,1.0
9715,RMM_AAL116,215,ridge,hamd_spec,-7.732,-0.024,1.0
9716,RMM_AAL116,216,ridge,hamd_spec,-7.483,0.02,1.0
9717,RMM_AAL116,217,ridge,hamd_spec,-7.127,0.011,1.0
9718,RMM_AAL116,218,ridge,hamd_spec,-7.202,0.072,1.0
9719,RMM_AAL116,219,ridge,hamd_spec,-7.59,-0.03,1.0
9720,RMM_AAL116,220,ridge,hamd_spec,-7.284,-0.051,1.0
