,DataType,iter,Estimator,RD,MAE,CC,scale
10645,RMM_AAL116,145,ridge,hama_com,-7.733,0.196,1.0
10646,RMM_AAL116,146,ridge,hama_com,-6.84,0.122,1.0
10647,RMM_AAL116,147,ridge,hama_com,-6.572,0.122,1.0
10648,RMM_AAL116,148,ridge,hama_com,-6.745,0.059,1.0
10649,RMM_AAL116,149,ridge,hama_com,-8.067,0.156,1.0
10650,RMM_AAL116,150,ridge,hama_com,-7.387,0.055,1.0
10651,RMM_AAL116,151,ridge,hama_com,-6.892,0.052,1.0
10652,RMM_AAL116,152,ridge,hama_com,-7.117,0.282,1.0
10653,RMM_AAL116,153,ridge,hama_com,-6.945,0.105,1.0
10654,RMM_AAL116,154,ridge,hama_com,-7.71,0.191,1.0
10655,RMM_AAL116,155,ridge,hama_com,-7.019,0.08,1.0
10656,RMM_AAL116,156,ridge,hama_com,-7.664,0.133,1.0
10657,RMM_AAL116,157,ridge,hama_com,-7.528,0.182,1.0
10658,RMM_AAL116,158,ridge,hama_com,-6.81,0.073,1.0
10659,RMM_AAL116,159,ridge,hama_com,-6.956,0.237,1.0
10660,RMM_AAL116,160,ridge,hama_com,-6.623,0.249,1.0
10661,RMM_AAL116,161,ridge,hama_com,-7.558,0.139,1.0
10662,RMM_AAL116,162,ridge,hama_com,-7.412,0.227,1.0
10663,RMM_AAL116,163,ridge,hama_com,-7.634,-0.034,1.0
10664,RMM_AAL116,164,ridge,hama_com,-6.917,0.158,1.0
10665,RMM_AAL116,165,ridge,hama_com,-6.705,0.219,1.0
10666,RMM_AAL116,166,ridge,hama_com,-7.088,0.074,1.0
10667,RMM_AAL116,167,ridge,hama_com,-7.616,0.098,1.0
10668,RMM_AAL116,168,ridge,hama_com,-7.504,0.173,1.0
10669,RMM_AAL116,169,ridge,hama_com,-7.073,0.133,1.0
10670,RMM_AAL116,170,ridge,hama_com,-7.385,0.174,1.0
10671,RMM_AAL116,171,ridge,hama_com,-6.199,0.227,1.0
10672,RMM_AAL116,172,ridge,hama_com,-7.188,0.1,1.0
10673,RMM_AAL116,173,ridge,hama_com,-7.791,0.13,1.0
10674,RMM_AAL116,174,ridge,hama_com,-7.341,0.139,1.0
10675,RMM_AAL116,175,ridge,hama_com,-7.307,0.106,1.0
10676,RMM_AAL116,176,ridge,hama_com,-7.462,0.167,1.0
10677,RMM_AAL116,177,ridge,hama_com,-7.105,0.086,1.0
10678,RMM_AAL116,178,ridge,hama_com,-6.756,0.2,1.0
10679,RMM_AAL116,179,ridge,hama_com,-7.263,0.186,1.0
10680,RMM_AAL116,180,ridge,hama_com,-6.867,0.206,1.0
10681,RMM_AAL116,181,ridge,hama_com,-6.341,0.271,1.0
10682,RMM_AAL116,182,ridge,hama_com,-7.209,0.091,1.0
10683,RMM_AAL116,183,ridge,hama_com,-7.938,0.145,1.0
10684,RMM_AAL116,184,ridge,hama_com,-7.53,0.017,1.0
10685,RMM_AAL116,185,ridge,hama_com,-7.807,0.068,1.0
10686,RMM_AAL116,186,ridge,hama_com,-7.877,0.116,1.0
10687,RMM_AAL116,187,ridge,hama_com,-6.415,0.2,1.0
10688,RMM_AAL116,188,ridge,hama_com,-7.685,0.153,1.0
10689,RMM_AAL116,189,ridge,hama_com,-6.091,0.173,1.0
10690,RMM_AAL116,190,ridge,hama_com,-7.281,0.175,1.0
10691,RMM_AAL116,191,ridge,hama_com,-7.43,0.029,1.0
10692,RMM_AAL116,192,ridge,hama_com,-7.27,0.172,1.0
10693,RMM_AAL116,193,ridge,hama_com,-6.582,0.065,1.0
10694,RMM_AAL116,194,ridge,hama_com,-7.51,0.227,1.0
10695,RMM_AAL116,195,ridge,hama_com,-7.049,0.253,1.0
10696,RMM_AAL116,196,ridge,hama_com,-6.259,0.133,1.0
10697,RMM_AAL116,197,ridge,hama_com,-7.012,0.04,1.0
10698,RMM_AAL116,198,ridge,hama_com,-7.82,0.092,1.0
10699,RMM_AAL116,199,ridge,hama_com,-7.884,0.127,1.0
10700,RMM_AAL116,200,ridge,hama_com,-6.792,0.042,1.0
10701,RMM_AAL116,201,ridge,hama_com,-7.566,0.008,1.0
10702,RMM_AAL116,202,ridge,hama_com,-7.268,0.131,1.0
10703,RMM_AAL116,203,ridge,hama_com,-7.791,0.258,1.0
10704,RMM_AAL116,204,ridge,hama_com,-6.663,0.242,1.0
10705,RMM_AAL116,205,ridge,hama_com,-6.957,0.256,1.0
10706,RMM_AAL116,206,ridge,hama_com,-6.999,0.142,1.0
10707,RMM_AAL116,207,ridge,hama_com,-7.494,0.083,1.0
10708,RMM_AAL116,208,ridge,hama_com,-7.328,0.161,1.0
10709,RMM_AAL116,209,ridge,hama_com,-7.148,0.097,1.0
10710,RMM_AAL116,210,ridge,hama_com,-6.593,0.169,1.0
10711,RMM_AAL116,211,ridge,hama_com,-7.451,-0.0,1.0
10712,RMM_AAL116,212,ridge,hama_com,-7.104,0.094,1.0
10713,RMM_AAL116,213,ridge,hama_com,-7.721,0.241,1.0
10714,RMM_AAL116,214,ridge,hama_com,-7.072,0.229,1.0
10715,RMM_AAL116,215,ridge,hama_com,-7.485,0.112,1.0
10716,RMM_AAL116,216,ridge,hama_com,-6.78,0.284,1.0
10717,RMM_AAL116,217,ridge,hama_com,-8.181,0.099,1.0
10718,RMM_AAL116,218,ridge,hama_com,-6.327,0.007,1.0
10719,RMM_AAL116,219,ridge,hama_com,-7.219,0.231,1.0
10720,RMM_AAL116,220,ridge,hama_com,-6.946,0.135,1.0
10721,RMM_AAL116,221,ridge,hama_com,-6.942,0.198,1.0
10722,RMM_AAL116,222,ridge,hama_com,-6.723,0.008,1.0
10723,RMM_AAL116,223,ridge,hama_com,-7.862,0.181,1.0
10724,RMM_AAL116,224,ridge,hama_com,-7.566,0.133,1.0
10725,RMM_AAL116,225,ridge,hama_com,-7.669,0.132,1.0
10726,RMM_AAL116,226,ridge,hama_com,-6.882,0.268,1.0
10727,RMM_AAL116,227,ridge,hama_com,-7.418,0.14,1.0
10728,RMM_AAL116,228,ridge,hama_com,-7.039,0.081,1.0
10729,RMM_AAL116,229,ridge,hama_com,-6.893,0.076,1.0
10730,RMM_AAL116,230,ridge,hama_com,-6.832,0.221,1.0
10731,RMM_AAL116,231,ridge,hama_com,-6.579,0.206,1.0
10732,RMM_AAL116,232,ridge,hama_com,-7.117,0.095,1.0
10733,RMM_AAL116,233,ridge,hama_com,-7.199,0.241,1.0
10734,RMM_AAL116,234,ridge,hama_com,-8.159,-0.019,1.0
10735,RMM_AAL116,235,ridge,hama_com,-7.434,0.133,1.0
10736,RMM_AAL116,236,ridge,hama_com,-7.419,0.172,1.0
10737,RMM_AAL116,237,ridge,hama_com,-7.071,0.137,1.0
10738,RMM_AAL116,238,ridge,hama_com,-6.826,0.16,1.0
10739,RMM_AAL116,239,ridge,hama_com,-7.159,0.067,1.0
10740,RMM_AAL116,240,ridge,hama_com,-6.794,0.046,1.0
10741,RMM_AAL116,241,ridge,hama_com,-7.621,-0.018,1.0
10742,RMM_AAL116,242,ridge,hama_com,-7.63,0.201,1.0
10743,RMM_AAL116,243,ridge,hama_com,-6.714,0.275,1.0
10744,RMM_AAL116,244,ridge,hama_com,-7.297,0.182,1.0
10745,RMM_AAL116,245,ridge,hama_com,-7.348,0.227,1.0
10746,RMM_AAL116,246,ridge,hama_com,-7.305,0.083,1.0
10747,RMM_AAL116,247,ridge,hama_com,-6.879,0.094,1.0
10748,RMM_AAL116,248,ridge,hama_com,-6.91,0.194,1.0
10749,RMM_AAL116,249,ridge,hama_com,-7.565,0.095,1.0
10750,RMM_AAL116,250,ridge,hama_com,-6.949,0.144,1.0
10751,RMM_AAL116,251,ridge,hama_com,-7.51,0.043,1.0
10752,RMM_AAL116,252,ridge,hama_com,-7.011,0.233,1.0
10753,RMM_AAL116,253,ridge,hama_com,-7.103,0.254,1.0
10754,RMM_AAL116,254,ridge,hama_com,-7.574,-0.014,1.0
10755,RMM_AAL116,255,ridge,hama_com,-7.275,-0.025,1.0
10756,RMM_AAL116,256,ridge,hama_com,-7.567,0.178,1.0
10757,RMM_AAL116,257,ridge,hama_com,-7.381,0.048,1.0
10758,RMM_AAL116,258,ridge,hama_com,-6.709,0.208,1.0
10759,RMM_AAL116,259,ridge,hama_com,-7.228,0.118,1.0
10760,RMM_AAL116,260,ridge,hama_com,-7.281,0.172,1.0
10761,RMM_AAL116,261,ridge,hama_com,-7.355,0.199,1.0
10762,RMM_AAL116,262,ridge,hama_com,-6.807,0.208,1.0
10763,RMM_AAL116,263,ridge,hama_com,-7.614,0.1,1.0
10764,RMM_AAL116,264,ridge,hama_com,-7.061,-0.076,1.0
10765,RMM_AAL116,265,ridge,hama_com,-7.007,0.099,1.0
10766,RMM_AAL116,266,ridge,hama_com,-7.253,0.208,1.0
10767,RMM_AAL116,267,ridge,hama_com,-7.115,0.137,1.0
10768,RMM_AAL116,268,ridge,hama_com,-7.154,0.133,1.0
10769,RMM_AAL116,269,ridge,hama_com,-7.407,0.119,1.0
10770,RMM_AAL116,270,ridge,hama_com,-7.524,0.102,1.0
10771,RMM_AAL116,271,ridge,hama_com,-7.27,-0.002,1.0
10772,RMM_AAL116,272,ridge,hama_com,-6.829,0.089,1.0
10773,RMM_AAL116,273,ridge,hama_com,-7.201,0.306,1.0
10774,RMM_AAL116,274,ridge,hama_com,-7.238,0.152,1.0
10775,RMM_AAL116,275,ridge,hama_com,-7.633,0.156,1.0
10776,RMM_AAL116,276,ridge,hama_com,-7.003,0.307,1.0
10777,RMM_AAL116,277,ridge,hama_com,-7.749,0.138,1.0
10778,RMM_AAL116,278,ridge,hama_com,-6.352,0.137,1.0
10779,RMM_AAL116,279,ridge,hama_com,-7.269,-0.007,1.0
10780,RMM_AAL116,280,ridge,hama_com,-6.821,0.112,1.0
10781,RMM_AAL116,281,ridge,hama_com,-7.453,0.059,1.0
10782,RMM_AAL116,282,ridge,hama_com,-7.598,0.242,1.0
10783,RMM_AAL116,283,ridge,hama_com,-6.731,0.252,1.0
10784,RMM_AAL116,284,ridge,hama_com,-7.427,0.047,1.0
10785,RMM_AAL116,285,ridge,hama_com,-6.605,0.245,1.0
10786,RMM_AAL116,286,ridge,hama_com,-6.935,0.142,1.0
10787,RMM_AAL116,287,ridge,hama_com,-7.872,0.055,1.0
10788,RMM_AAL116,288,ridge,hama_com,-7.578,0.031,1.0
10789,RMM_AAL116,289,ridge,hama_com,-7.0,0.206,1.0
10790,RMM_AAL116,290,ridge,hama_com,-7.016,0.151,1.0
10791,RMM_AAL116,291,ridge,hama_com,-7.165,0.142,1.0
10792,RMM_AAL116,292,ridge,hama_com,-6.72,0.118,1.0
10793,RMM_AAL116,293,ridge,hama_com,-7.332,0.119,1.0
10794,RMM_AAL116,294,ridge,hama_com,-7.868,0.168,1.0
10795,RMM_AAL116,295,ridge,hama_com,-7.197,0.199,1.0
10796,RMM_AAL116,296,ridge,hama_com,-6.777,0.16,1.0
10797,RMM_AAL116,297,ridge,hama_com,-7.886,0.053,1.0
10798,RMM_AAL116,298,ridge,hama_com,-6.983,0.269,1.0
10799,RMM_AAL116,299,ridge,hama_com,-7.098,0.043,1.0
10800,RMM_AAL116,300,ridge,hama_com,-6.895,0.095,1.0
10801,RMM_AAL116,301,ridge,hama_com,-7.54,0.146,1.0
10802,RMM_AAL116,302,ridge,hama_com,-7.485,0.07,1.0
10803,RMM_AAL116,303,ridge,hama_com,-7.163,0.19,1.0
10804,RMM_AAL116,304,ridge,hama_com,-6.9,0.102,1.0
10805,RMM_AAL116,305,ridge,hama_com,-7.479,0.162,1.0
10806,RMM_AAL116,306,ridge,hama_com,-6.757,0.116,1.0
10807,RMM_AAL116,307,ridge,hama_com,-7.345,0.153,1.0
10808,RMM_AAL116,308,ridge,hama_com,-7.001,-0.032,1.0
10809,RMM_AAL116,309,ridge,hama_com,-7.34,0.274,1.0
10810,RMM_AAL116,310,ridge,hama_com,-6.918,-0.043,1.0
10811,RMM_AAL116,311,ridge,hama_com,-6.958,0.162,1.0
10812,RMM_AAL116,312,ridge,hama_com,-6.861,0.261,1.0
10813,RMM_AAL116,313,ridge,hama_com,-7.919,0.163,1.0
10814,RMM_AAL116,314,ridge,hama_com,-7.437,0.173,1.0
10815,RMM_AAL116,315,ridge,hama_com,-6.784,0.058,1.0
10816,RMM_AAL116,316,ridge,hama_com,-7.078,0.141,1.0
10817,RMM_AAL116,317,ridge,hama_com,-7.75,0.188,1.0
10818,RMM_AAL116,318,ridge,hama_com,-7.911,0.021,1.0
10819,RMM_AAL116,319,ridge,hama_com,-6.572,0.17,1.0
10820,RMM_AAL116,320,ridge,hama_com,-7.241,0.197,1.0
10821,RMM_AAL116,321,ridge,hama_com,-6.684,0.212,1.0
10822,RMM_AAL116,322,ridge,hama_com,-7.078,0.13,1.0
10823,RMM_AAL116,323,ridge,hama_com,-7.46,0.119,1.0
10824,RMM_AAL116,324,ridge,hama_com,-7.476,0.063,1.0
10825,RMM_AAL116,325,ridge,hama_com,-7.029,0.157,1.0
10826,RMM_AAL116,326,ridge,hama_com,-7.302,0.042,1.0
10827,RMM_AAL116,327,ridge,hama_com,-7.205,0.237,1.0
10828,RMM_AAL116,328,ridge,hama_com,-7.586,0.246,1.0
10829,RMM_AAL116,329,ridge,hama_com,-6.989,0.009,1.0
10830,RMM_AAL116,330,ridge,hama_com,-6.966,0.141,1.0
10831,RMM_AAL116,331,ridge,hama_com,-7.17,0.045,1.0
10832,RMM_AAL116,332,ridge,hama_com,-6.703,0.148,1.0
10833,RMM_AAL116,333,ridge,hama_com,-7.418,0.117,1.0
10834,RMM_AAL116,334,ridge,hama_com,-7.732,0.203,1.0
10835,RMM_AAL116,335,ridge,hama_com,-7.454,0.133,1.0
10836,RMM_AAL116,336,ridge,hama_com,-7.292,0.066,1.0
10837,RMM_AAL116,337,ridge,hama_com,-6.75,0.229,1.0
10838,RMM_AAL116,338,ridge,hama_com,-7.515,0.149,1.0
10839,RMM_AAL116,339,ridge,hama_com,-6.971,0.106,1.0
10840,RMM_AAL116,340,ridge,hama_com,-7.612,0.194,1.0
10841,RMM_AAL116,341,ridge,hama_com,-7.279,0.08,1.0
10842,RMM_AAL116,342,ridge,hama_com,-6.44,0.199,1.0
10843,RMM_AAL116,343,ridge,hama_com,-7.305,0.117,1.0
10844,RMM_AAL116,344,ridge,hama_com,-7.236,0.149,1.0
10845,RMM_AAL116,345,ridge,hama_com,-6.029,0.124,1.0
10846,RMM_AAL116,346,ridge,hama_com,-7.833,0.093,1.0
10847,RMM_AAL116,347,ridge,hama_com,-7.918,0.159,1.0
10848,RMM_AAL116,348,ridge,hama_com,-7.397,0.086,1.0
10849,RMM_AAL116,349,ridge,hama_com,-6.832,0.109,1.0
10850,RMM_AAL116,350,ridge,hama_com,-6.243,0.127,1.0
10851,RMM_AAL116,351,ridge,hama_com,-7.346,0.198,1.0
10852,RMM_AAL116,352,ridge,hama_com,-7.426,0.168,1.0
10853,RMM_AAL116,353,ridge,hama_com,-8.043,0.171,1.0
10854,RMM_AAL116,354,ridge,hama_com,-6.908,0.071,1.0
10855,RMM_AAL116,355,ridge,hama_com,-7.085,0.177,1.0
10856,RMM_AAL116,356,ridge,hama_com,-7.409,0.025,1.0
10857,RMM_AAL116,357,ridge,hama_com,-6.295,0.225,1.0
10858,RMM_AAL116,358,ridge,hama_com,-7.923,0.202,1.0
10859,RMM_AAL116,359,ridge,hama_com,-7.261,0.075,1.0
10860,RMM_AAL116,360,ridge,hama_com,-7.224,0.211,1.0
10861,RMM_AAL116,361,ridge,hama_com,-6.9,0.192,1.0
10862,RMM_AAL116,362,ridge,hama_com,-7.52,0.044,1.0
10863,RMM_AAL116,363,ridge,hama_com,-7.076,0.099,1.0
10864,RMM_AAL116,364,ridge,hama_com,-7.239,0.196,1.0
10865,RMM_AAL116,365,ridge,hama_com,-6.619,0.086,1.0
10866,RMM_AAL116,366,ridge,hama_com,-7.251,0.22,1.0
10867,RMM_AAL116,367,ridge,hama_com,-7.374,0.18,1.0
10868,RMM_AAL116,368,ridge,hama_com,-7.646,-0.049,1.0
10869,RMM_AAL116,369,ridge,hama_com,-7.102,0.263,1.0
10870,RMM_AAL116,370,ridge,hama_com,-7.116,0.168,1.0
10871,RMM_AAL116,371,ridge,hama_com,-6.8,0.126,1.0
10872,RMM_AAL116,372,ridge,hama_com,-6.713,0.165,1.0
10873,RMM_AAL116,373,ridge,hama_com,-8.138,0.102,1.0
10874,RMM_AAL116,374,ridge,hama_com,-7.229,0.164,1.0
10875,RMM_AAL116,375,ridge,hama_com,-7.27,0.144,1.0
10876,RMM_AAL116,376,ridge,hama_com,-7.671,0.049,1.0
10877,RMM_AAL116,377,ridge,hama_com,-7.053,0.217,1.0
10878,RMM_AAL116,378,ridge,hama_com,-6.684,0.189,1.0
10879,RMM_AAL116,379,ridge,hama_com,-7.218,0.17,1.0
10880,RMM_AAL116,380,ridge,hama_com,-7.366,0.033,1.0
10881,RMM_AAL116,381,ridge,hama_com,-7.125,0.11,1.0
10882,RMM_AAL116,382,ridge,hama_com,-7.709,0.141,1.0
10883,RMM_AAL116,383,ridge,hama_com,-7.192,0.154,1.0
10884,RMM_AAL116,384,ridge,hama_com,-6.543,0.291,1.0
10885,RMM_AAL116,385,ridge,hama_com,-6.367,0.202,1.0
10886,RMM_AAL116,386,ridge,hama_com,-7.887,0.039,1.0
10887,RMM_AAL116,387,ridge,hama_com,-7.638,0.145,1.0
10888,RMM_AAL116,388,ridge,hama_com,-6.98,0.204,1.0
10889,RMM_AAL116,389,ridge,hama_com,-7.152,0.099,1.0
10890,RMM_AAL116,390,ridge,hama_com,-7.016,0.12,1.0
10891,RMM_AAL116,391,ridge,hama_com,-7.453,0.162,1.0
10892,RMM_AAL116,392,ridge,hama_com,-7.29,0.038,1.0
10893,RMM_AAL116,393,ridge,hama_com,-7.293,0.275,1.0
10894,RMM_AAL116,394,ridge,hama_com,-6.898,0.075,1.0
10895,RMM_AAL116,395,ridge,hama_com,-7.592,0.169,1.0
10896,RMM_AAL116,396,ridge,hama_com,-6.873,0.076,1.0
10897,RMM_AAL116,397,ridge,hama_com,-7.16,0.132,1.0
10898,RMM_AAL116,398,ridge,hama_com,-7.227,0.15,1.0
10899,RMM_AAL116,399,ridge,hama_com,-7.159,0.126,1.0
10900,RMM_AAL116,400,ridge,hama_com,-7.767,0.049,1.0
10901,RMM_AAL116,401,ridge,hama_com,-6.881,0.138,1.0
10902,RMM_AAL116,402,ridge,hama_com,-7.284,0.209,1.0
10903,RMM_AAL116,403,ridge,hama_com,-6.809,0.08,1.0
10904,RMM_AAL116,404,ridge,hama_com,-7.248,0.206,1.0
10905,RMM_AAL116,405,ridge,hama_com,-7.349,0.138,1.0
10906,RMM_AAL116,406,ridge,hama_com,-6.583,0.141,1.0
10907,RMM_AAL116,407,ridge,hama_com,-6.784,0.133,1.0
10908,RMM_AAL116,408,ridge,hama_com,-7.558,0.204,1.0
10909,RMM_AAL116,409,ridge,hama_com,-7.621,0.131,1.0
10910,RMM_AAL116,410,ridge,hama_com,-7.663,0.158,1.0
10911,RMM_AAL116,411,ridge,hama_com,-6.34,0.063,1.0
10912,RMM_AAL116,412,ridge,hama_com,-6.938,0.161,1.0
10913,RMM_AAL116,413,ridge,hama_com,-7.64,0.234,1.0
10914,RMM_AAL116,414,ridge,hama_com,-7.455,0.099,1.0
10915,RMM_AAL116,415,ridge,hama_com,-7.291,0.188,1.0
10916,RMM_AAL116,416,ridge,hama_com,-7.46,0.023,1.0
10917,RMM_AAL116,417,ridge,hama_com,-7.048,0.173,1.0
10918,RMM_AAL116,418,ridge,hama_com,-6.965,0.246,1.0
10919,RMM_AAL116,419,ridge,hama_com,-7.222,0.089,1.0
10920,RMM_AAL116,420,ridge,hama_com,-7.663,0.243,1.0
10921,RMM_AAL116,421,ridge,hama_com,-7.624,0.056,1.0
10922,RMM_AAL116,422,ridge,hama_com,-6.529,0.083,1.0
10923,RMM_AAL116,423,ridge,hama_com,-6.927,0.2,1.0
10924,RMM_AAL116,424,ridge,hama_com,-7.235,0.088,1.0
10925,RMM_AAL116,425,ridge,hama_com,-7.935,0.13,1.0
10926,RMM_AAL116,426,ridge,hama_com,-6.825,0.11,1.0
10927,RMM_AAL116,427,ridge,hama_com,-6.928,0.208,1.0
10928,RMM_AAL116,428,ridge,hama_com,-6.954,0.144,1.0
10929,RMM_AAL116,429,ridge,hama_com,-7.259,0.108,1.0
10930,RMM_AAL116,430,ridge,hama_com,-7.831,0.138,1.0
10931,RMM_AAL116,431,ridge,hama_com,-7.48,0.062,1.0
10932,RMM_AAL116,432,ridge,hama_com,-7.26,0.119,1.0
10933,RMM_AAL116,433,ridge,hama_com,-6.941,0.22,1.0
10934,RMM_AAL116,434,ridge,hama_com,-6.514,0.15,1.0
10935,RMM_AAL116,435,ridge,hama_com,-6.997,0.158,1.0
10936,RMM_AAL116,436,ridge,hama_com,-7.67,0.047,1.0
10937,RMM_AAL116,437,ridge,hama_com,-6.623,0.159,1.0
10938,RMM_AAL116,438,ridge,hama_com,-6.957,0.195,1.0
10939,RMM_AAL116,439,ridge,hama_com,-7.692,0.187,1.0
10940,RMM_AAL116,440,ridge,hama_com,-7.183,0.033,1.0
10941,RMM_AAL116,441,ridge,hama_com,-7.083,-0.027,1.0
10942,RMM_AAL116,442,ridge,hama_com,-7.639,0.114,1.0
10943,RMM_AAL116,443,ridge,hama_com,-6.805,0.236,1.0
10944,RMM_AAL116,444,ridge,hama_com,-7.367,0.336,1.0
10945,RMM_AAL116,445,ridge,hama_com,-7.841,0.121,1.0
10946,RMM_AAL116,446,ridge,hama_com,-7.178,0.161,1.0
10947,RMM_AAL116,447,ridge,hama_com,-7.429,0.104,1.0
10948,RMM_AAL116,448,ridge,hama_com,-6.99,0.064,1.0
10949,RMM_AAL116,449,ridge,hama_com,-6.535,0.192,1.0
10950,RMM_AAL116,450,ridge,hama_com,-6.823,0.231,1.0
10951,RMM_AAL116,451,ridge,hama_com,-6.791,0.195,1.0
10952,RMM_AAL116,452,ridge,hama_com,-7.986,0.149,1.0
10953,RMM_AAL116,453,ridge,hama_com,-7.649,0.059,1.0
10954,RMM_AAL116,454,ridge,hama_com,-6.76,0.137,1.0
10955,RMM_AAL116,455,ridge,hama_com,-6.502,0.151,1.0
10956,RMM_AAL116,456,ridge,hama_com,-6.939,0.193,1.0
10957,RMM_AAL116,457,ridge,hama_com,-7.555,0.069,1.0
10958,RMM_AAL116,458,ridge,hama_com,-6.829,0.2,1.0
10959,RMM_AAL116,459,ridge,hama_com,-8.149,0.091,1.0
10960,RMM_AAL116,460,ridge,hama_com,-6.905,0.198,1.0
10961,RMM_AAL116,461,ridge,hama_com,-7.081,0.226,1.0
10962,RMM_AAL116,462,ridge,hama_com,-7.284,0.122,1.0
10963,RMM_AAL116,463,ridge,hama_com,-7.109,0.06,1.0
10964,RMM_AAL116,464,ridge,hama_com,-7.61,0.151,1.0
10965,RMM_AAL116,465,ridge,hama_com,-6.876,0.139,1.0
10966,RMM_AAL116,466,ridge,hama_com,-7.708,0.145,1.0
10967,RMM_AAL116,467,ridge,hama_com,-7.445,0.17,1.0
10968,RMM_AAL116,468,ridge,hama_com,-6.76,0.136,1.0
10969,RMM_AAL116,469,ridge,hama_com,-7.186,0.091,1.0
10970,RMM_AAL116,470,ridge,hama_com,-7.398,0.057,1.0
10971,RMM_AAL116,471,ridge,hama_com,-7.604,0.27,1.0
10972,RMM_AAL116,472,ridge,hama_com,-7.102,0.03,1.0
10973,RMM_AAL116,473,ridge,hama_com,-7.116,0.208,1.0
10974,RMM_AAL116,474,ridge,hama_com,-6.754,0.125,1.0
10975,RMM_AAL116,475,ridge,hama_com,-7.36,0.16,1.0
10976,RMM_AAL116,476,ridge,hama_com,-6.69,0.184,1.0
10977,RMM_AAL116,477,ridge,hama_com,-7.927,0.177,1.0
10978,RMM_AAL116,478,ridge,hama_com,-7.013,0.156,1.0
10979,RMM_AAL116,479,ridge,hama_com,-6.931,0.018,1.0
10980,RMM_AAL116,480,ridge,hama_com,-7.492,0.028,1.0
10981,RMM_AAL116,481,ridge,hama_com,-7.12,0.206,1.0
10982,RMM_AAL116,482,ridge,hama_com,-7.305,0.143,1.0
10983,RMM_AAL116,483,ridge,hama_com,-7.13,0.172,1.0
10984,RMM_AAL116,484,ridge,hama_com,-6.976,0.114,1.0
10985,RMM_AAL116,485,ridge,hama_com,-6.553,0.249,1.0
10986,RMM_AAL116,486,ridge,hama_com,-7.533,0.084,1.0
10987,RMM_AAL116,487,ridge,hama_com,-6.954,0.054,1.0
10988,RMM_AAL116,488,ridge,hama_com,-7.507,0.175,1.0
10989,RMM_AAL116,489,ridge,hama_com,-7.398,0.169,1.0
10990,RMM_AAL116,490,ridge,hama_com,-7.306,0.217,1.0
10991,RMM_AAL116,491,ridge,hama_com,-7.495,0.304,1.0
10992,RMM_AAL116,492,ridge,hama_com,-7.055,0.11,1.0
10993,RMM_AAL116,493,ridge,hama_com,-7.879,0.129,1.0
10994,RMM_AAL116,494,ridge,hama_com,-6.395,-0.054,1.0
10995,RMM_AAL116,495,ridge,hama_com,-6.106,0.165,1.0
10996,RMM_AAL116,496,ridge,hama_com,-6.426,0.152,1.0
10997,RMM_AAL116,497,ridge,hama_com,-7.966,0.089,1.0
10998,RMM_AAL116,498,ridge,hama_com,-7.668,0.128,1.0
10999,RMM_AAL116,499,ridge,hama_com,-7.796,0.204,1.0
11000,RMM_AAL116,0,ridge,hama_spec,-7.877,0.227,1.0
11001,RMM_AAL116,1,ridge,hama_spec,-7.279,0.36,1.0
11002,RMM_AAL116,2,ridge,hama_spec,-7.288,0.206,1.0
11003,RMM_AAL116,3,ridge,hama_spec,-7.619,0.179,1.0
11004,RMM_AAL116,4,ridge,hama_spec,-7.085,0.22,1.0
11005,RMM_AAL116,5,ridge,hama_spec,-6.826,0.295,1.0
11006,RMM_AAL116,6,ridge,hama_spec,-6.839,0.317,1.0
11007,RMM_AAL116,7,ridge,hama_spec,-7.946,0.133,1.0
11008,RMM_AAL116,8,ridge,hama_spec,-7.479,0.199,1.0
11009,RMM_AAL116,9,ridge,hama_spec,-8.14,0.219,1.0
11010,RMM_AAL116,10,ridge,hama_spec,-7.283,0.346,1.0
11011,RMM_AAL116,11,ridge,hama_spec,-7.552,0.178,1.0
11012,RMM_AAL116,12,ridge,hama_spec,-7.378,0.156,1.0
11013,RMM_AAL116,13,ridge,hama_spec,-7.352,0.229,1.0
11014,RMM_AAL116,14,ridge,hama_spec,-7.199,0.277,1.0
11015,RMM_AAL116,15,ridge,hama_spec,-7.933,0.18,1.0
11016,RMM_AAL116,16,ridge,hama_spec,-6.952,0.244,1.0
11017,RMM_AAL116,17,ridge,hama_spec,-7.573,0.142,1.0
11018,RMM_AAL116,18,ridge,hama_spec,-7.519,0.372,1.0
11019,RMM_AAL116,19,ridge,hama_spec,-7.362,0.221,1.0
11020,RMM_AAL116,20,ridge,hama_spec,-7.706,0.168,1.0
11021,RMM_AAL116,21,ridge,hama_spec,-7.842,0.254,1.0
11022,RMM_AAL116,22,ridge,hama_spec,-7.658,0.251,1.0
11023,RMM_AAL116,23,ridge,hama_spec,-7.17,0.258,1.0
11024,RMM_AAL116,24,ridge,hama_spec,-7.159,0.179,1.0
11025,RMM_AAL116,25,ridge,hama_spec,-7.486,0.216,1.0
11026,RMM_AAL116,26,ridge,hama_spec,-7.599,0.277,1.0
11027,RMM_AAL116,27,ridge,hama_spec,-7.652,0.158,1.0
11028,RMM_AAL116,28,ridge,hama_spec,-7.866,0.186,1.0
11029,RMM_AAL116,29,ridge,hama_spec,-6.681,0.232,1.0
11030,RMM_AAL116,30,ridge,hama_spec,-8.114,0.204,1.0
