,DataType,Estimator,RD,ACC,SEN,SPEC,PREC,F1,scale
3330,MULTI_84,SVC,spec,34.2,34.0,34.0,34.1,34.0,0.2
3331,MULTI_84,SVC,spec,26.3,26.3,26.3,26.6,26.2,0.2
3332,MULTI_84,SVC,spec,39.5,39.5,39.5,40.2,39.3,0.2
3333,MULTI_84,SVC,spec,40.5,40.6,40.6,40.9,40.6,0.2
3334,MULTI_84,SVC,spec,32.4,32.7,32.7,32.1,31.9,0.2
3335,MULTI_84,SVC,com,34.2,33.3,33.3,11.7,17.3,0.2
3336,MULTI_84,SVC,com,31.6,32.1,32.1,21.3,25.5,0.2
3337,MULTI_84,SVC,com,39.5,39.1,39.1,45.2,35.0,0.2
3338,MULTI_84,SVC,com,27.0,25.6,25.6,10.8,15.2,0.2
3339,MULTI_84,SVC,com,35.1,35.5,35.5,33.2,32.8,0.2
3340,MULTI_84,SVC,spec,34.2,34.0,34.0,34.0,34.0,0.5
3341,MULTI_84,SVC,spec,34.2,34.6,34.6,35.0,34.6,0.5
3342,MULTI_84,SVC,spec,34.2,34.6,34.6,33.6,33.6,0.5
3343,MULTI_84,SVC,spec,29.7,29.9,29.9,30.6,29.8,0.5
3344,MULTI_84,SVC,spec,45.9,46.4,46.4,46.5,45.4,0.5
3345,MULTI_84,SVC,com,36.8,36.1,36.1,56.2,26.2,0.5
3346,MULTI_84,SVC,com,31.6,31.4,31.4,31.3,29.4,0.5
3347,MULTI_84,SVC,com,26.3,25.9,25.9,35.0,23.8,0.5
3348,MULTI_84,SVC,com,43.2,41.9,41.9,54.6,35.4,0.5
3349,MULTI_84,SVC,com,29.7,29.9,29.9,29.7,28.5,0.5
3350,MULTI_84,SVC,spec,31.6,31.6,31.6,32.3,31.4,1.0
3351,MULTI_84,SVC,spec,39.5,39.5,39.5,39.2,38.6,1.0
3352,MULTI_84,SVC,spec,47.4,47.0,47.0,48.0,47.1,1.0
3353,MULTI_84,SVC,spec,40.5,41.0,41.0,41.0,39.6,1.0
3354,MULTI_84,SVC,spec,24.3,24.6,24.6,24.1,24.0,1.0
3355,MULTI_84,SVC,com,39.5,39.1,39.1,47.8,37.2,1.0
3356,MULTI_84,SVC,com,31.6,31.8,31.8,37.0,28.5,1.0
3357,MULTI_84,SVC,com,42.1,42.1,42.1,49.9,39.0,1.0
3358,MULTI_84,SVC,com,32.4,31.6,31.6,32.3,29.0,1.0
3359,MULTI_84,SVC,com,27.0,27.1,27.1,26.4,25.5,1.0
3360,MULTI_85,SVC,spec,36.8,37.0,37.0,36.8,36.8,0.1
3361,MULTI_85,SVC,spec,42.1,42.1,42.1,43.6,42.4,0.1
3362,MULTI_85,SVC,spec,39.5,39.3,39.3,42.7,39.7,0.1
3363,MULTI_85,SVC,spec,31.6,32.1,32.1,29.2,29.6,0.1
3364,MULTI_85,SVC,spec,34.2,34.0,34.0,34.1,33.9,0.1
3365,MULTI_85,SVC,com,34.2,34.8,34.8,22.9,27.5,0.1
3366,MULTI_85,SVC,com,39.5,39.1,39.1,39.4,38.4,0.1
3367,MULTI_85,SVC,com,28.9,28.8,28.8,31.1,27.7,0.1
3368,MULTI_85,SVC,com,18.4,18.4,18.4,20.2,18.8,0.1
3369,MULTI_85,SVC,com,50.0,49.8,49.8,50.7,49.8,0.1
3370,MULTI_85,SVC,spec,36.8,37.4,37.4,35.5,36.3,0.2
3371,MULTI_85,SVC,spec,44.7,44.9,44.9,46.4,44.9,0.2
3372,MULTI_85,SVC,spec,36.8,36.3,36.3,35.4,35.1,0.2
3373,MULTI_85,SVC,spec,23.7,24.1,24.1,22.0,22.0,0.2
3374,MULTI_85,SVC,spec,26.3,25.9,25.9,26.2,26.0,0.2
3375,MULTI_85,SVC,com,36.8,37.6,37.6,24.5,29.5,0.2
3376,MULTI_85,SVC,com,36.8,36.5,36.5,36.9,36.4,0.2
3377,MULTI_85,SVC,com,28.9,28.8,28.8,35.9,29.3,0.2
3378,MULTI_85,SVC,com,26.3,26.9,26.9,24.6,24.9,0.2
3379,MULTI_85,SVC,com,36.8,36.3,36.3,35.0,35.2,0.2
3380,MULTI_85,SVC,spec,39.5,40.2,40.2,36.9,37.7,0.5
3381,MULTI_85,SVC,spec,21.1,21.6,21.6,19.9,20.4,0.5
3382,MULTI_85,SVC,spec,31.6,31.0,31.0,28.0,28.9,0.5
3383,MULTI_85,SVC,spec,47.4,47.9,47.9,50.0,47.0,0.5
3384,MULTI_85,SVC,spec,28.9,29.1,29.1,29.1,29.1,0.5
3385,MULTI_85,SVC,com,28.9,28.4,28.4,29.1,28.1,0.5
3386,MULTI_85,SVC,com,28.9,28.8,28.8,29.0,28.8,0.5
3387,MULTI_85,SVC,com,26.3,26.3,26.3,24.4,24.0,0.5
3388,MULTI_85,SVC,com,31.6,31.8,31.8,34.7,31.5,0.5
3389,MULTI_85,SVC,com,39.5,39.3,39.3,45.1,40.1,0.5
3390,MULTI_85,SVC,spec,34.2,33.8,33.8,33.1,32.7,1.0
3391,MULTI_85,SVC,spec,44.7,44.7,44.7,46.0,44.9,1.0
3392,MULTI_85,SVC,spec,36.8,36.5,36.5,38.4,36.5,1.0
3393,MULTI_85,SVC,spec,39.5,39.7,39.7,41.1,39.4,1.0
3394,MULTI_85,SVC,spec,39.5,39.5,39.5,38.0,37.0,1.0
3395,MULTI_85,SVC,com,36.8,36.5,36.5,38.2,36.3,1.0
3396,MULTI_85,SVC,com,26.3,26.3,26.3,25.9,25.8,1.0
3397,MULTI_85,SVC,com,42.1,42.5,42.5,39.9,40.2,1.0
3398,MULTI_85,SVC,com,31.6,32.1,32.1,30.6,30.5,1.0
3399,MULTI_85,SVC,com,28.9,29.1,29.1,33.3,30.5,1.0
3400,MULTI_86,SVC,spec,35.9,35.7,35.7,37.0,36.0,0.1
3401,MULTI_86,SVC,spec,28.2,27.7,27.7,28.0,27.7,0.1
3402,MULTI_86,SVC,spec,30.8,29.9,29.9,30.6,30.1,0.1
3403,MULTI_86,SVC,spec,36.8,36.9,36.9,36.8,36.8,0.1
3404,MULTI_86,SVC,spec,34.2,34.2,34.2,38.8,35.2,0.1
3405,MULTI_86,SVC,com,46.2,45.8,45.8,46.2,45.6,0.1
3406,MULTI_86,SVC,com,41.0,40.6,40.6,42.5,40.7,0.1
3407,MULTI_86,SVC,com,35.9,35.5,35.5,36.2,35.2,0.1
3408,MULTI_86,SVC,com,26.3,24.2,24.2,17.1,18.7,0.1
3409,MULTI_86,SVC,com,42.1,42.5,42.5,40.9,41.4,0.1
3410,MULTI_86,SVC,spec,28.2,27.7,27.7,27.5,27.6,0.2
3411,MULTI_86,SVC,spec,35.9,35.3,35.3,34.9,34.9,0.2
3412,MULTI_86,SVC,spec,33.3,33.1,33.1,33.3,33.2,0.2
3413,MULTI_86,SVC,spec,31.6,31.7,31.7,32.8,32.1,0.2
3414,MULTI_86,SVC,spec,39.5,39.5,39.5,41.3,39.8,0.2
3415,MULTI_86,SVC,com,30.8,30.3,30.3,28.2,29.1,0.2
3416,MULTI_86,SVC,com,33.3,32.5,32.5,32.1,31.4,0.2
3417,MULTI_86,SVC,com,20.5,20.0,20.0,19.8,19.6,0.2
3418,MULTI_86,SVC,com,39.5,37.3,37.3,36.3,33.1,0.2
3419,MULTI_86,SVC,com,36.8,37.0,37.0,37.3,36.8,0.2
3420,MULTI_86,SVC,spec,41.0,40.2,40.2,38.8,39.2,0.5
3421,MULTI_86,SVC,spec,30.8,29.7,29.7,27.7,28.5,0.5
3422,MULTI_86,SVC,spec,33.3,33.3,33.3,33.5,33.4,0.5
3423,MULTI_86,SVC,spec,26.3,24.6,24.6,20.8,22.5,0.5
3424,MULTI_86,SVC,spec,23.7,24.1,24.1,23.4,23.0,0.5
3425,MULTI_86,SVC,com,28.2,27.9,27.9,27.8,27.8,0.5
3426,MULTI_86,SVC,com,30.8,29.5,29.5,26.8,27.6,0.5
3427,MULTI_86,SVC,com,25.6,25.2,25.2,25.3,24.8,0.5
3428,MULTI_86,SVC,com,34.2,32.1,32.1,29.5,27.8,0.5
3429,MULTI_86,SVC,com,36.8,37.2,37.2,37.2,36.5,0.5
3430,MULTI_86,SVC,spec,43.6,42.4,42.4,41.2,40.4,1.0
3431,MULTI_86,SVC,spec,41.0,40.4,40.4,40.3,39.9,1.0
3432,MULTI_86,SVC,spec,41.0,41.0,41.0,40.6,39.9,1.0
3433,MULTI_86,SVC,spec,42.1,40.9,40.9,42.1,40.0,1.0
3434,MULTI_86,SVC,spec,21.1,21.2,21.2,21.2,21.2,1.0
3435,MULTI_86,SVC,com,43.6,41.6,41.6,56.6,36.0,1.0
3436,MULTI_86,SVC,com,41.0,40.2,40.2,41.0,39.2,1.0
3437,MULTI_86,SVC,com,48.7,48.3,48.3,49.3,48.5,1.0
3438,MULTI_86,SVC,com,34.2,32.5,32.5,34.4,29.9,1.0
3439,MULTI_86,SVC,com,42.1,42.3,42.3,41.9,41.8,1.0
3440,MULTI_87,SVC,spec,28.9,28.6,28.6,28.8,28.2,0.1
3441,MULTI_87,SVC,spec,40.5,40.0,40.0,39.0,39.3,0.1
3442,MULTI_87,SVC,spec,21.6,21.6,21.6,23.2,22.2,0.1
3443,MULTI_87,SVC,spec,32.4,31.8,31.8,29.8,30.3,0.1
3444,MULTI_87,SVC,spec,27.0,26.9,26.9,27.2,26.9,0.1
3445,MULTI_87,SVC,com,42.1,42.7,42.7,43.7,40.7,0.1
3446,MULTI_87,SVC,com,35.1,35.3,35.3,22.6,27.4,0.1
3447,MULTI_87,SVC,com,40.5,39.7,39.7,35.0,36.4,0.1
3448,MULTI_87,SVC,com,32.4,33.3,33.3,11.1,16.7,0.1
3449,MULTI_87,SVC,com,29.7,30.1,30.1,24.9,26.1,0.1
3450,MULTI_87,SVC,spec,26.3,25.9,25.9,22.8,23.4,0.2
3451,MULTI_87,SVC,spec,32.4,32.5,32.5,32.8,32.6,0.2
3452,MULTI_87,SVC,spec,18.9,19.0,19.0,17.8,18.0,0.2
3453,MULTI_87,SVC,spec,29.7,30.1,30.1,29.1,29.6,0.2
3454,MULTI_87,SVC,spec,40.5,40.2,40.2,40.6,40.0,0.2
3455,MULTI_87,SVC,com,26.3,26.9,26.9,25.7,24.6,0.2
3456,MULTI_87,SVC,com,37.8,37.6,37.6,25.2,30.0,0.2
3457,MULTI_87,SVC,com,40.5,40.0,40.0,38.7,38.0,0.2
3458,MULTI_87,SVC,com,29.7,28.6,28.6,18.7,21.9,0.2
3459,MULTI_87,SVC,com,29.7,29.7,29.7,29.1,27.8,0.2
3460,MULTI_87,SVC,spec,31.6,31.2,31.2,30.6,30.2,0.5
3461,MULTI_87,SVC,spec,24.3,24.1,24.1,24.5,24.3,0.5
3462,MULTI_87,SVC,spec,24.3,24.1,24.1,22.6,23.1,0.5
3463,MULTI_87,SVC,spec,24.3,24.4,24.4,24.8,24.4,0.5
3464,MULTI_87,SVC,spec,40.5,40.4,40.4,40.6,40.4,0.5
3465,MULTI_87,SVC,com,36.8,37.6,37.6,27.0,31.0,0.5
3466,MULTI_87,SVC,com,27.0,27.6,27.6,33.7,24.2,0.5
3467,MULTI_87,SVC,com,29.7,29.5,29.5,27.4,27.8,0.5
3468,MULTI_87,SVC,com,35.1,34.4,34.4,34.7,32.4,0.5
3469,MULTI_87,SVC,com,32.4,33.1,33.1,38.2,24.1,0.5
3470,MULTI_87,SVC,spec,31.6,31.8,31.8,33.6,32.4,1.0
3471,MULTI_87,SVC,spec,21.6,21.8,21.8,21.4,21.6,1.0
3472,MULTI_87,SVC,spec,32.4,32.7,32.7,33.3,32.5,1.0
3473,MULTI_87,SVC,spec,27.0,27.4,27.4,30.8,26.9,1.0
3474,MULTI_87,SVC,spec,35.1,35.9,35.9,32.1,33.5,1.0
3475,MULTI_87,SVC,com,23.7,24.4,24.4,21.8,21.3,1.0
3476,MULTI_87,SVC,com,35.1,35.9,35.9,35.6,31.1,1.0
3477,MULTI_87,SVC,com,43.2,43.4,43.4,46.2,43.8,1.0
3478,MULTI_87,SVC,com,32.4,31.6,31.6,28.3,28.5,1.0
3479,MULTI_87,SVC,com,27.0,27.8,27.8,10.1,14.8,1.0
3480,MULTI_88,SVC,spec,26.3,26.3,26.3,26.5,26.4,0.1
3481,MULTI_88,SVC,spec,21.6,21.2,21.2,25.0,21.2,0.1
3482,MULTI_88,SVC,spec,24.3,24.1,24.1,22.5,22.9,0.1
3483,MULTI_88,SVC,spec,40.5,40.6,40.6,40.6,39.4,0.1
3484,MULTI_88,SVC,spec,40.5,40.4,40.4,41.4,40.6,0.1
3485,MULTI_88,SVC,com,36.8,38.5,38.5,32.3,26.7,0.1
3486,MULTI_88,SVC,com,29.7,29.7,29.7,20.4,23.6,0.1
3487,MULTI_88,SVC,com,40.5,40.6,40.6,27.8,32.7,0.1
3488,MULTI_88,SVC,com,35.1,34.6,34.6,34.9,33.1,0.1
3489,MULTI_88,SVC,com,40.5,40.0,40.0,27.4,32.4,0.1
3490,MULTI_88,SVC,spec,34.2,34.6,34.6,34.0,34.3,0.2
3491,MULTI_88,SVC,spec,43.2,43.2,43.2,42.5,42.2,0.2
3492,MULTI_88,SVC,spec,29.7,29.5,29.5,29.8,28.9,0.2
3493,MULTI_88,SVC,spec,24.3,24.6,24.6,21.5,22.3,0.2
3494,MULTI_88,SVC,spec,32.4,32.3,32.3,33.1,32.5,0.2
3495,MULTI_88,SVC,com,26.3,27.1,27.1,31.4,22.9,0.2
3496,MULTI_88,SVC,com,43.2,43.4,43.4,39.7,37.6,0.2
3497,MULTI_88,SVC,com,35.1,36.1,36.1,25.2,24.9,0.2
3498,MULTI_88,SVC,com,35.1,34.6,34.6,35.3,33.7,0.2
3499,MULTI_88,SVC,com,35.1,35.7,35.7,44.1,28.1,0.2
3500,MULTI_88,SVC,spec,34.2,34.2,34.2,34.3,33.8,0.5
3501,MULTI_88,SVC,spec,32.4,32.3,32.3,33.7,32.5,0.5
3502,MULTI_88,SVC,spec,29.7,29.9,29.9,26.4,27.7,0.5
3503,MULTI_88,SVC,spec,35.1,34.6,34.6,33.9,33.8,0.5
3504,MULTI_88,SVC,spec,37.8,37.8,37.8,38.2,38.0,0.5
3505,MULTI_88,SVC,com,31.6,33.1,33.1,20.6,21.4,0.5
3506,MULTI_88,SVC,com,32.4,32.9,32.9,36.0,30.4,0.5
3507,MULTI_88,SVC,com,29.7,29.5,29.5,20.6,23.8,0.5
3508,MULTI_88,SVC,com,54.1,53.6,53.6,55.7,53.4,0.5
3509,MULTI_88,SVC,com,35.1,34.8,34.8,23.4,27.9,0.5
3510,MULTI_88,SVC,spec,26.3,26.5,26.5,26.2,26.3,1.0
3511,MULTI_88,SVC,spec,35.1,35.0,35.0,35.9,35.2,1.0
3512,MULTI_88,SVC,spec,40.5,40.6,40.6,42.3,40.5,1.0
3513,MULTI_88,SVC,spec,29.7,29.9,29.9,26.2,27.0,1.0
3514,MULTI_88,SVC,spec,32.4,32.9,32.9,33.1,32.8,1.0
3515,MULTI_88,SVC,com,31.6,31.8,31.8,31.7,31.3,1.0
3516,MULTI_88,SVC,com,29.7,30.1,30.1,30.0,28.5,1.0
3517,MULTI_88,SVC,com,35.1,35.3,35.3,35.1,35.1,1.0
3518,MULTI_88,SVC,com,35.1,35.0,35.0,35.5,35.1,1.0
3519,MULTI_88,SVC,com,29.7,30.1,30.1,26.7,22.1,1.0
3520,MULTI_89,SVC,spec,31.6,31.6,31.6,28.2,29.3,0.1
3521,MULTI_89,SVC,spec,29.7,29.5,29.5,31.6,30.0,0.1
3522,MULTI_89,SVC,spec,29.7,29.7,29.7,30.0,29.8,0.1
3523,MULTI_89,SVC,spec,40.5,40.8,40.8,40.8,40.5,0.1
3524,MULTI_89,SVC,spec,45.9,45.9,45.9,54.3,47.2,0.1
3525,MULTI_89,SVC,com,39.5,38.7,38.7,35.0,35.6,0.1
3526,MULTI_89,SVC,com,24.3,25.0,25.0,20.6,21.6,0.1
3527,MULTI_89,SVC,com,35.1,34.8,34.8,38.7,34.7,0.1
3528,MULTI_89,SVC,com,37.8,38.7,38.7,58.5,29.7,0.1
3529,MULTI_89,SVC,com,37.8,36.5,36.5,42.2,29.7,0.1
3530,MULTI_89,SVC,spec,21.1,21.4,21.4,17.9,19.4,0.2
3531,MULTI_89,SVC,spec,43.2,42.7,42.7,40.6,41.4,0.2
3532,MULTI_89,SVC,spec,27.0,27.1,27.1,26.9,27.0,0.2
3533,MULTI_89,SVC,spec,21.6,21.6,21.6,22.3,21.7,0.2
3534,MULTI_89,SVC,spec,37.8,37.6,37.6,40.4,37.3,0.2
3535,MULTI_89,SVC,com,23.7,23.5,23.5,24.9,23.6,0.2
3536,MULTI_89,SVC,com,35.1,35.3,35.3,36.8,33.4,0.2
3537,MULTI_89,SVC,com,40.5,41.0,41.0,39.6,39.4,0.2
3538,MULTI_89,SVC,com,37.8,38.2,38.2,39.7,34.2,0.2
3539,MULTI_89,SVC,com,27.0,26.1,26.1,28.3,21.0,0.2
3540,MULTI_89,SVC,spec,44.7,44.9,44.9,44.6,43.3,0.5
3541,MULTI_89,SVC,spec,24.3,24.4,24.4,23.9,23.5,0.5
3542,MULTI_89,SVC,spec,37.8,37.8,37.8,37.3,37.4,0.5
3543,MULTI_89,SVC,spec,45.9,46.4,46.4,45.7,46.0,0.5
3544,MULTI_89,SVC,spec,32.4,32.7,32.7,35.5,32.1,0.5
3545,MULTI_89,SVC,com,36.8,36.5,36.5,35.8,35.9,0.5
3546,MULTI_89,SVC,com,40.5,40.4,40.4,41.9,40.6,0.5
3547,MULTI_89,SVC,com,43.2,42.5,42.5,41.7,41.0,0.5
3548,MULTI_89,SVC,com,32.4,32.5,32.5,33.4,32.9,0.5
3549,MULTI_89,SVC,com,37.8,38.0,38.0,38.8,38.2,0.5
3550,MULTI_89,SVC,spec,31.6,31.8,31.8,32.1,31.5,1.0
3551,MULTI_89,SVC,spec,27.0,26.5,26.5,26.4,26.1,1.0
3552,MULTI_89,SVC,spec,21.6,21.8,21.8,21.8,21.3,1.0
3553,MULTI_89,SVC,spec,32.4,32.5,32.5,33.4,32.2,1.0
3554,MULTI_89,SVC,spec,27.0,27.4,27.4,25.5,25.3,1.0
3555,MULTI_89,SVC,com,28.9,28.6,28.6,28.1,28.1,1.0
3556,MULTI_89,SVC,com,35.1,35.0,35.0,33.7,34.0,1.0
3557,MULTI_89,SVC,com,40.5,39.5,39.5,39.2,36.5,1.0
3558,MULTI_89,SVC,com,24.3,24.8,24.8,46.1,19.7,1.0
3559,MULTI_89,SVC,com,35.1,35.5,35.5,35.4,35.3,1.0
3560,MULTI_90,SVC,spec,32.4,32.9,32.9,30.6,31.4,0.1
3561,MULTI_90,SVC,spec,29.7,29.3,29.3,28.5,28.5,0.1
3562,MULTI_90,SVC,spec,37.8,38.0,38.0,39.1,37.9,0.1
3563,MULTI_90,SVC,spec,37.8,37.4,37.4,35.7,36.1,0.1
3564,MULTI_90,SVC,spec,25.0,25.0,25.0,23.2,23.8,0.1
3565,MULTI_90,SVC,com,37.8,38.2,38.2,42.6,37.1,0.1
3566,MULTI_90,SVC,com,18.9,19.2,19.2,19.5,18.2,0.1
3567,MULTI_90,SVC,com,37.8,38.7,38.7,36.6,33.7,0.1
3568,MULTI_90,SVC,com,43.2,43.4,43.4,40.0,40.5,0.1
3569,MULTI_90,SVC,com,27.8,27.8,27.8,27.4,25.0,0.1
3570,MULTI_90,SVC,spec,37.8,37.6,37.6,38.6,37.7,0.2
3571,MULTI_90,SVC,spec,27.0,26.7,26.7,30.9,26.7,0.2
3572,MULTI_90,SVC,spec,13.5,13.9,13.9,11.6,12.6,0.2
3573,MULTI_90,SVC,spec,37.8,37.6,37.6,38.9,37.2,0.2
3574,MULTI_90,SVC,spec,38.9,38.9,38.9,38.8,38.5,0.2
3575,MULTI_90,SVC,com,43.2,44.0,44.0,42.4,40.6,0.2
3576,MULTI_90,SVC,com,43.2,43.4,43.4,41.2,40.3,0.2
3577,MULTI_90,SVC,com,37.8,38.5,38.5,45.2,35.2,0.2
3578,MULTI_90,SVC,com,21.6,21.8,21.8,19.7,20.1,0.2
3579,MULTI_90,SVC,com,36.1,36.1,36.1,34.7,32.1,0.2
3580,MULTI_90,SVC,spec,24.3,24.4,24.4,24.4,24.4,0.5
3581,MULTI_90,SVC,spec,51.4,50.6,50.6,51.9,49.4,0.5
3582,MULTI_90,SVC,spec,35.1,35.3,35.3,35.7,35.3,0.5
3583,MULTI_90,SVC,spec,29.7,29.3,29.3,31.8,28.6,0.5
3584,MULTI_90,SVC,spec,19.4,19.4,19.4,19.3,19.3,0.5
3585,MULTI_90,SVC,com,35.1,34.4,34.4,23.5,27.6,0.5
3586,MULTI_90,SVC,com,35.1,34.8,34.8,32.6,31.8,0.5
3587,MULTI_90,SVC,com,24.3,25.0,25.0,17.2,20.1,0.5
3588,MULTI_90,SVC,com,37.8,38.7,38.7,41.4,33.8,0.5
3589,MULTI_90,SVC,com,27.8,27.8,27.8,20.8,23.3,0.5
3590,MULTI_90,SVC,spec,29.7,29.9,29.9,29.6,29.7,1.0
3591,MULTI_90,SVC,spec,43.2,42.3,42.3,40.3,39.7,1.0
3592,MULTI_90,SVC,spec,29.7,29.9,29.9,30.1,30.0,1.0
3593,MULTI_90,SVC,spec,35.1,34.8,34.8,38.8,33.6,1.0
3594,MULTI_90,SVC,spec,41.7,41.7,41.7,41.5,41.4,1.0
3595,MULTI_90,SVC,com,35.1,34.8,34.8,34.9,34.6,1.0
3596,MULTI_90,SVC,com,32.4,31.6,31.6,27.9,29.0,1.0
3597,MULTI_90,SVC,com,35.1,35.9,35.9,35.0,31.6,1.0
3598,MULTI_90,SVC,com,37.8,38.0,38.0,35.6,33.0,1.0
3599,MULTI_90,SVC,com,27.8,27.8,27.8,25.8,25.8,1.0
3600,MULTI_91,SVC,spec,35.1,35.3,35.3,35.5,35.3,0.1
3601,MULTI_91,SVC,spec,29.7,29.3,29.3,31.3,30.1,0.1
3602,MULTI_91,SVC,spec,35.1,35.0,35.0,37.3,35.5,0.1
3603,MULTI_91,SVC,spec,35.1,34.4,34.4,26.8,30.1,0.1
3604,MULTI_91,SVC,spec,21.6,21.4,21.4,20.7,20.7,0.1
3605,MULTI_91,SVC,com,32.4,32.3,32.3,24.5,26.5,0.1
3606,MULTI_91,SVC,com,37.8,37.8,37.8,40.1,35.7,0.1
3607,MULTI_91,SVC,com,21.6,21.6,21.6,24.9,22.1,0.1
3608,MULTI_91,SVC,com,37.8,37.2,37.2,26.5,30.4,0.1
3609,MULTI_91,SVC,com,29.7,28.8,28.8,28.1,24.9,0.1
3610,MULTI_91,SVC,spec,21.6,21.8,21.8,23.1,22.0,0.2
3611,MULTI_91,SVC,spec,29.7,29.7,29.7,30.5,30.1,0.2
3612,MULTI_91,SVC,spec,43.2,43.4,43.4,42.8,42.8,0.2
3613,MULTI_91,SVC,spec,29.7,29.3,29.3,28.4,28.6,0.2
3614,MULTI_91,SVC,spec,40.5,40.6,40.6,44.1,41.4,0.2
3615,MULTI_91,SVC,com,24.3,24.6,24.6,26.5,21.3,0.2
3616,MULTI_91,SVC,com,27.0,27.4,27.4,26.9,25.1,0.2
3617,MULTI_91,SVC,com,32.4,32.9,32.9,33.9,30.2,0.2
3618,MULTI_91,SVC,com,45.9,44.9,44.9,47.1,39.1,0.2
3619,MULTI_91,SVC,com,35.1,34.2,34.2,44.0,30.9,0.2
3620,MULTI_91,SVC,spec,27.0,26.9,26.9,27.8,27.2,0.5
3621,MULTI_91,SVC,spec,24.3,24.1,24.1,25.6,24.6,0.5
3622,MULTI_91,SVC,spec,32.4,32.7,32.7,31.8,31.7,0.5
3623,MULTI_91,SVC,spec,29.7,29.3,29.3,27.6,28.1,0.5
3624,MULTI_91,SVC,spec,40.5,40.6,40.6,41.9,40.5,0.5
3625,MULTI_91,SVC,com,40.5,40.8,40.8,43.1,38.9,0.5
3626,MULTI_91,SVC,com,18.9,19.0,19.0,18.3,17.6,0.5
3627,MULTI_91,SVC,com,24.3,25.0,25.0,17.0,19.8,0.5
3628,MULTI_91,SVC,com,37.8,37.0,37.0,38.9,33.6,0.5
3629,MULTI_91,SVC,com,40.5,39.5,39.5,39.2,36.5,0.5
3630,MULTI_91,SVC,spec,37.8,37.4,37.4,36.7,36.9,1.0
3631,MULTI_91,SVC,spec,24.3,24.4,24.4,25.1,23.8,1.0
3632,MULTI_91,SVC,spec,32.4,32.7,32.7,33.1,32.1,1.0
3633,MULTI_91,SVC,spec,43.2,43.4,43.4,42.8,42.9,1.0
3634,MULTI_91,SVC,spec,43.2,43.2,43.2,43.0,42.3,1.0
3635,MULTI_91,SVC,com,29.7,30.1,30.1,29.2,29.3,1.0
3636,MULTI_91,SVC,com,43.2,42.9,42.9,42.9,42.2,1.0
3637,MULTI_91,SVC,com,37.8,38.5,38.5,38.2,35.8,1.0
3638,MULTI_91,SVC,com,29.7,29.9,29.9,32.1,29.6,1.0
3639,MULTI_91,SVC,com,24.3,23.7,23.7,21.5,22.2,1.0
3640,MULTI_92,SVC,spec,27.0,27.6,27.6,24.4,25.5,0.1
3641,MULTI_92,SVC,spec,24.3,24.1,24.1,25.2,24.6,0.1
3642,MULTI_92,SVC,spec,27.0,26.7,26.7,27.0,26.8,0.1
3643,MULTI_92,SVC,spec,21.6,21.2,21.2,20.8,20.6,0.1
3644,MULTI_92,SVC,spec,35.1,35.7,35.7,33.9,34.5,0.1
3645,MULTI_92,SVC,com,29.7,30.6,30.6,21.1,21.7,0.1
3646,MULTI_92,SVC,com,27.0,27.8,27.8,17.3,20.0,0.1
3647,MULTI_92,SVC,com,35.1,34.4,34.4,39.8,31.4,0.1
3648,MULTI_92,SVC,com,24.3,24.4,24.4,28.0,24.1,0.1
3649,MULTI_92,SVC,com,37.8,36.8,36.8,39.0,32.4,0.1
3650,MULTI_92,SVC,spec,37.8,38.0,38.0,39.7,37.9,0.2
3651,MULTI_92,SVC,spec,32.4,32.7,32.7,32.5,32.5,0.2
3652,MULTI_92,SVC,spec,35.1,34.6,34.6,35.5,35.0,0.2
3653,MULTI_92,SVC,spec,35.1,35.0,35.0,37.3,35.7,0.2
3654,MULTI_92,SVC,spec,24.3,24.1,24.1,24.8,24.0,0.2
3655,MULTI_92,SVC,com,37.8,38.5,38.5,56.9,34.3,0.2
3656,MULTI_92,SVC,com,24.3,25.0,25.0,16.7,19.4,0.2
3657,MULTI_92,SVC,com,32.4,32.5,32.5,22.2,26.0,0.2
3658,MULTI_92,SVC,com,35.1,35.0,35.0,32.2,31.8,0.2
3659,MULTI_92,SVC,com,37.8,36.8,36.8,39.0,32.4,0.2
3660,MULTI_92,SVC,spec,29.7,29.9,29.9,30.5,29.8,0.5
3661,MULTI_92,SVC,spec,32.4,32.1,32.1,33.6,32.7,0.5
3662,MULTI_92,SVC,spec,21.6,21.8,21.8,21.9,21.8,0.5
3663,MULTI_92,SVC,spec,37.8,37.8,37.8,39.9,38.4,0.5
3664,MULTI_92,SVC,spec,51.4,50.6,50.6,50.9,49.3,0.5
3665,MULTI_92,SVC,com,40.5,40.6,40.6,44.4,39.7,0.5
3666,MULTI_92,SVC,com,32.4,32.3,32.3,24.5,27.1,0.5
3667,MULTI_92,SVC,com,29.7,29.5,29.5,36.5,27.2,0.5
3668,MULTI_92,SVC,com,21.6,22.0,22.0,20.2,20.7,0.5
3669,MULTI_92,SVC,com,35.1,34.6,34.6,38.3,33.5,0.5
3670,MULTI_92,SVC,spec,32.4,32.5,32.5,32.3,32.2,1.0
3671,MULTI_92,SVC,spec,24.3,24.8,24.8,21.8,22.9,1.0
3672,MULTI_92,SVC,spec,32.4,32.3,32.3,32.2,32.1,1.0
3673,MULTI_92,SVC,spec,35.1,35.0,35.0,35.0,34.8,1.0
