,DataType,iter,Estimator,RD,MAE,CC,scale
4740,abide_AAL116,240,ridge,ados_total_com,-2.944,-0.172,1.0
4741,abide_AAL116,241,ridge,ados_total_com,-3.0,-0.104,1.0
4742,abide_AAL116,242,ridge,ados_total_com,-3.256,-0.185,1.0
4743,abide_AAL116,243,ridge,ados_total_com,-3.436,-0.177,1.0
4744,abide_AAL116,244,ridge,ados_total_com,-2.938,-0.153,1.0
4745,abide_AAL116,245,ridge,ados_total_com,-2.881,-0.119,1.0
4746,abide_AAL116,246,ridge,ados_total_com,-3.03,0.083,1.0
4747,abide_AAL116,247,ridge,ados_total_com,-3.083,0.078,1.0
4748,abide_AAL116,248,ridge,ados_total_com,-3.483,0.032,1.0
4749,abide_AAL116,249,ridge,ados_total_com,-3.021,0.094,1.0
4750,abide_AAL116,250,ridge,ados_total_com,-2.966,-0.002,1.0
4751,abide_AAL116,251,ridge,ados_total_com,-3.213,0.141,1.0
4752,abide_AAL116,252,ridge,ados_total_com,-3.1,-0.144,1.0
4753,abide_AAL116,253,ridge,ados_total_com,-3.078,0.093,1.0
4754,abide_AAL116,254,ridge,ados_total_com,-3.083,0.013,1.0
4755,abide_AAL116,255,ridge,ados_total_com,-3.264,0.021,1.0
4756,abide_AAL116,256,ridge,ados_total_com,-2.674,0.06,1.0
4757,abide_AAL116,257,ridge,ados_total_com,-3.201,-0.004,1.0
4758,abide_AAL116,258,ridge,ados_total_com,-3.045,-0.023,1.0
4759,abide_AAL116,259,ridge,ados_total_com,-3.347,0.166,1.0
4760,abide_AAL116,260,ridge,ados_total_com,-3.42,0.034,1.0
4761,abide_AAL116,261,ridge,ados_total_com,-2.828,0.161,1.0
4762,abide_AAL116,262,ridge,ados_total_com,-2.69,0.038,1.0
4763,abide_AAL116,263,ridge,ados_total_com,-3.376,0.06,1.0
4764,abide_AAL116,264,ridge,ados_total_com,-3.206,-0.076,1.0
4765,abide_AAL116,265,ridge,ados_total_com,-2.989,-0.092,1.0
4766,abide_AAL116,266,ridge,ados_total_com,-2.901,0.116,1.0
4767,abide_AAL116,267,ridge,ados_total_com,-3.339,0.111,1.0
4768,abide_AAL116,268,ridge,ados_total_com,-3.1,0.002,1.0
4769,abide_AAL116,269,ridge,ados_total_com,-3.145,0.024,1.0
4770,abide_AAL116,270,ridge,ados_total_com,-3.097,0.108,1.0
4771,abide_AAL116,271,ridge,ados_total_com,-3.227,0.005,1.0
4772,abide_AAL116,272,ridge,ados_total_com,-3.115,-0.065,1.0
4773,abide_AAL116,273,ridge,ados_total_com,-3.206,-0.132,1.0
4774,abide_AAL116,274,ridge,ados_total_com,-2.947,-0.06,1.0
4775,abide_AAL116,275,ridge,ados_total_com,-3.249,-0.026,1.0
4776,abide_AAL116,276,ridge,ados_total_com,-3.336,-0.185,1.0
4777,abide_AAL116,277,ridge,ados_total_com,-2.921,0.144,1.0
4778,abide_AAL116,278,ridge,ados_total_com,-2.879,-0.1,1.0
4779,abide_AAL116,279,ridge,ados_total_com,-3.252,-0.062,1.0
4780,abide_AAL116,280,ridge,ados_total_com,-3.585,0.039,1.0
4781,abide_AAL116,281,ridge,ados_total_com,-2.959,-0.001,1.0
4782,abide_AAL116,282,ridge,ados_total_com,-2.924,0.217,1.0
4783,abide_AAL116,283,ridge,ados_total_com,-3.03,-0.067,1.0
4784,abide_AAL116,284,ridge,ados_total_com,-2.929,0.096,1.0
4785,abide_AAL116,285,ridge,ados_total_com,-2.962,0.104,1.0
4786,abide_AAL116,286,ridge,ados_total_com,-3.162,-0.094,1.0
4787,abide_AAL116,287,ridge,ados_total_com,-3.526,-0.11,1.0
4788,abide_AAL116,288,ridge,ados_total_com,-3.036,-0.177,1.0
4789,abide_AAL116,289,ridge,ados_total_com,-3.022,-0.016,1.0
4790,abide_AAL116,290,ridge,ados_total_com,-3.301,0.106,1.0
4791,abide_AAL116,291,ridge,ados_total_com,-2.744,-0.24,1.0
4792,abide_AAL116,292,ridge,ados_total_com,-3.114,-0.174,1.0
4793,abide_AAL116,293,ridge,ados_total_com,-3.103,0.127,1.0
4794,abide_AAL116,294,ridge,ados_total_com,-3.226,0.094,1.0
4795,abide_AAL116,295,ridge,ados_total_com,-2.914,-0.034,1.0
4796,abide_AAL116,296,ridge,ados_total_com,-2.889,-0.134,1.0
4797,abide_AAL116,297,ridge,ados_total_com,-3.289,0.228,1.0
4798,abide_AAL116,298,ridge,ados_total_com,-3.533,0.036,1.0
4799,abide_AAL116,299,ridge,ados_total_com,-2.84,0.158,1.0
4800,abide_AAL116,300,ridge,ados_total_com,-3.167,-0.033,1.0
4801,abide_AAL116,301,ridge,ados_total_com,-3.158,0.08,1.0
4802,abide_AAL116,302,ridge,ados_total_com,-3.295,0.229,1.0
4803,abide_AAL116,303,ridge,ados_total_com,-2.942,-0.097,1.0
4804,abide_AAL116,304,ridge,ados_total_com,-2.896,0.138,1.0
4805,abide_AAL116,305,ridge,ados_total_com,-3.202,-0.053,1.0
4806,abide_AAL116,306,ridge,ados_total_com,-3.29,-0.043,1.0
4807,abide_AAL116,307,ridge,ados_total_com,-3.291,0.052,1.0
4808,abide_AAL116,308,ridge,ados_total_com,-2.849,0.028,1.0
4809,abide_AAL116,309,ridge,ados_total_com,-2.891,0.083,1.0
4810,abide_AAL116,310,ridge,ados_total_com,-3.188,-0.061,1.0
4811,abide_AAL116,311,ridge,ados_total_com,-3.339,-0.105,1.0
4812,abide_AAL116,312,ridge,ados_total_com,-3.045,0.029,1.0
4813,abide_AAL116,313,ridge,ados_total_com,-3.162,0.149,1.0
4814,abide_AAL116,314,ridge,ados_total_com,-2.829,-0.151,1.0
4815,abide_AAL116,315,ridge,ados_total_com,-3.018,0.012,1.0
4816,abide_AAL116,316,ridge,ados_total_com,-3.017,-0.205,1.0
4817,abide_AAL116,317,ridge,ados_total_com,-2.938,0.277,1.0
4818,abide_AAL116,318,ridge,ados_total_com,-3.23,-0.095,1.0
4819,abide_AAL116,319,ridge,ados_total_com,-3.212,0.037,1.0
4820,abide_AAL116,320,ridge,ados_total_com,-3.073,0.003,1.0
4821,abide_AAL116,321,ridge,ados_total_com,-2.91,0.082,1.0
4822,abide_AAL116,322,ridge,ados_total_com,-2.943,-0.044,1.0
4823,abide_AAL116,323,ridge,ados_total_com,-3.067,-0.044,1.0
4824,abide_AAL116,324,ridge,ados_total_com,-3.512,-0.028,1.0
4825,abide_AAL116,325,ridge,ados_total_com,-3.528,0.273,1.0
4826,abide_AAL116,326,ridge,ados_total_com,-3.015,0.127,1.0
4827,abide_AAL116,327,ridge,ados_total_com,-3.184,-0.107,1.0
4828,abide_AAL116,328,ridge,ados_total_com,-2.896,-0.094,1.0
4829,abide_AAL116,329,ridge,ados_total_com,-2.861,0.029,1.0
4830,abide_AAL116,330,ridge,ados_total_com,-2.839,0.01,1.0
4831,abide_AAL116,331,ridge,ados_total_com,-3.242,0.157,1.0
4832,abide_AAL116,332,ridge,ados_total_com,-3.13,-0.08,1.0
4833,abide_AAL116,333,ridge,ados_total_com,-2.995,0.22,1.0
4834,abide_AAL116,334,ridge,ados_total_com,-3.158,0.125,1.0
4835,abide_AAL116,335,ridge,ados_total_com,-2.943,0.151,1.0
4836,abide_AAL116,336,ridge,ados_total_com,-3.155,0.117,1.0
4837,abide_AAL116,337,ridge,ados_total_com,-2.834,0.141,1.0
4838,abide_AAL116,338,ridge,ados_total_com,-3.034,0.025,1.0
4839,abide_AAL116,339,ridge,ados_total_com,-3.321,0.143,1.0
4840,abide_AAL116,340,ridge,ados_total_com,-2.803,-0.023,1.0
4841,abide_AAL116,341,ridge,ados_total_com,-3.295,-0.057,1.0
4842,abide_AAL116,342,ridge,ados_total_com,-3.079,0.287,1.0
4843,abide_AAL116,343,ridge,ados_total_com,-3.164,-0.189,1.0
4844,abide_AAL116,344,ridge,ados_total_com,-3.198,-0.111,1.0
4845,abide_AAL116,345,ridge,ados_total_com,-2.643,0.021,1.0
4846,abide_AAL116,346,ridge,ados_total_com,-3.085,-0.134,1.0
4847,abide_AAL116,347,ridge,ados_total_com,-3.363,-0.131,1.0
4848,abide_AAL116,348,ridge,ados_total_com,-3.24,-0.13,1.0
4849,abide_AAL116,349,ridge,ados_total_com,-3.232,-0.149,1.0
4850,abide_AAL116,350,ridge,ados_total_com,-2.769,0.178,1.0
4851,abide_AAL116,351,ridge,ados_total_com,-3.172,-0.023,1.0
4852,abide_AAL116,352,ridge,ados_total_com,-2.984,-0.05,1.0
4853,abide_AAL116,353,ridge,ados_total_com,-3.035,-0.093,1.0
4854,abide_AAL116,354,ridge,ados_total_com,-3.511,-0.076,1.0
4855,abide_AAL116,355,ridge,ados_total_com,-3.003,-0.11,1.0
4856,abide_AAL116,356,ridge,ados_total_com,-3.165,0.027,1.0
4857,abide_AAL116,357,ridge,ados_total_com,-2.707,0.128,1.0
4858,abide_AAL116,358,ridge,ados_total_com,-3.066,0.09,1.0
4859,abide_AAL116,359,ridge,ados_total_com,-3.474,-0.07,1.0
4860,abide_AAL116,360,ridge,ados_total_com,-3.239,-0.01,1.0
4861,abide_AAL116,361,ridge,ados_total_com,-3.438,-0.014,1.0
4862,abide_AAL116,362,ridge,ados_total_com,-3.035,-0.129,1.0
4863,abide_AAL116,363,ridge,ados_total_com,-3.124,0.107,1.0
4864,abide_AAL116,364,ridge,ados_total_com,-2.703,0.208,1.0
4865,abide_AAL116,365,ridge,ados_total_com,-3.379,-0.142,1.0
4866,abide_AAL116,366,ridge,ados_total_com,-2.905,0.137,1.0
4867,abide_AAL116,367,ridge,ados_total_com,-3.372,-0.093,1.0
4868,abide_AAL116,368,ridge,ados_total_com,-3.029,0.066,1.0
4869,abide_AAL116,369,ridge,ados_total_com,-2.954,-0.047,1.0
4870,abide_AAL116,370,ridge,ados_total_com,-2.785,0.044,1.0
4871,abide_AAL116,371,ridge,ados_total_com,-3.43,-0.084,1.0
4872,abide_AAL116,372,ridge,ados_total_com,-2.821,0.07,1.0
4873,abide_AAL116,373,ridge,ados_total_com,-3.072,-0.056,1.0
4874,abide_AAL116,374,ridge,ados_total_com,-3.331,0.23,1.0
4875,abide_AAL116,375,ridge,ados_total_com,-3.631,-0.124,1.0
4876,abide_AAL116,376,ridge,ados_total_com,-3.169,-0.026,1.0
4877,abide_AAL116,377,ridge,ados_total_com,-2.479,0.004,1.0
4878,abide_AAL116,378,ridge,ados_total_com,-3.406,-0.261,1.0
4879,abide_AAL116,379,ridge,ados_total_com,-2.881,-0.14,1.0
4880,abide_AAL116,380,ridge,ados_total_com,-3.231,-0.125,1.0
4881,abide_AAL116,381,ridge,ados_total_com,-3.33,0.141,1.0
4882,abide_AAL116,382,ridge,ados_total_com,-2.725,-0.146,1.0
4883,abide_AAL116,383,ridge,ados_total_com,-3.571,-0.009,1.0
4884,abide_AAL116,384,ridge,ados_total_com,-2.664,0.036,1.0
4885,abide_AAL116,385,ridge,ados_total_com,-2.845,0.164,1.0
4886,abide_AAL116,386,ridge,ados_total_com,-3.48,-0.006,1.0
4887,abide_AAL116,387,ridge,ados_total_com,-3.29,0.242,1.0
4888,abide_AAL116,388,ridge,ados_total_com,-2.698,-0.204,1.0
4889,abide_AAL116,389,ridge,ados_total_com,-3.077,0.149,1.0
4890,abide_AAL116,390,ridge,ados_total_com,-3.192,-0.128,1.0
4891,abide_AAL116,391,ridge,ados_total_com,-2.762,-0.072,1.0
4892,abide_AAL116,392,ridge,ados_total_com,-3.562,-0.253,1.0
4893,abide_AAL116,393,ridge,ados_total_com,-3.298,-0.007,1.0
4894,abide_AAL116,394,ridge,ados_total_com,-2.889,-0.318,1.0
4895,abide_AAL116,395,ridge,ados_total_com,-3.362,0.026,1.0
4896,abide_AAL116,396,ridge,ados_total_com,-2.979,-0.184,1.0
4897,abide_AAL116,397,ridge,ados_total_com,-3.158,-0.156,1.0
4898,abide_AAL116,398,ridge,ados_total_com,-3.015,-0.024,1.0
4899,abide_AAL116,399,ridge,ados_total_com,-2.988,0.231,1.0
4900,abide_AAL116,400,ridge,ados_total_com,-2.915,-0.02,1.0
4901,abide_AAL116,401,ridge,ados_total_com,-3.203,-0.043,1.0
4902,abide_AAL116,402,ridge,ados_total_com,-3.184,-0.084,1.0
4903,abide_AAL116,403,ridge,ados_total_com,-3.087,-0.06,1.0
4904,abide_AAL116,404,ridge,ados_total_com,-3.191,0.127,1.0
4905,abide_AAL116,405,ridge,ados_total_com,-2.998,0.083,1.0
4906,abide_AAL116,406,ridge,ados_total_com,-3.148,-0.021,1.0
4907,abide_AAL116,407,ridge,ados_total_com,-3.197,-0.088,1.0
4908,abide_AAL116,408,ridge,ados_total_com,-2.914,-0.006,1.0
4909,abide_AAL116,409,ridge,ados_total_com,-3.139,0.116,1.0
4910,abide_AAL116,410,ridge,ados_total_com,-2.968,-0.22,1.0
4911,abide_AAL116,411,ridge,ados_total_com,-3.375,-0.063,1.0
4912,abide_AAL116,412,ridge,ados_total_com,-3.01,-0.16,1.0
4913,abide_AAL116,413,ridge,ados_total_com,-2.975,0.036,1.0
4914,abide_AAL116,414,ridge,ados_total_com,-3.241,-0.116,1.0
4915,abide_AAL116,415,ridge,ados_total_com,-2.95,-0.064,1.0
4916,abide_AAL116,416,ridge,ados_total_com,-3.446,0.047,1.0
4917,abide_AAL116,417,ridge,ados_total_com,-3.254,0.14,1.0
4918,abide_AAL116,418,ridge,ados_total_com,-3.175,-0.064,1.0
4919,abide_AAL116,419,ridge,ados_total_com,-2.767,-0.201,1.0
4920,abide_AAL116,420,ridge,ados_total_com,-2.809,0.009,1.0
4921,abide_AAL116,421,ridge,ados_total_com,-2.93,0.271,1.0
4922,abide_AAL116,422,ridge,ados_total_com,-2.77,0.025,1.0
4923,abide_AAL116,423,ridge,ados_total_com,-3.533,-0.038,1.0
4924,abide_AAL116,424,ridge,ados_total_com,-3.431,0.029,1.0
4925,abide_AAL116,425,ridge,ados_total_com,-2.791,0.152,1.0
4926,abide_AAL116,426,ridge,ados_total_com,-2.935,0.136,1.0
4927,abide_AAL116,427,ridge,ados_total_com,-3.124,-0.033,1.0
4928,abide_AAL116,428,ridge,ados_total_com,-2.897,0.259,1.0
4929,abide_AAL116,429,ridge,ados_total_com,-3.596,-0.194,1.0
4930,abide_AAL116,430,ridge,ados_total_com,-3.094,-0.085,1.0
4931,abide_AAL116,431,ridge,ados_total_com,-3.504,0.007,1.0
4932,abide_AAL116,432,ridge,ados_total_com,-2.825,-0.032,1.0
4933,abide_AAL116,433,ridge,ados_total_com,-2.99,-0.122,1.0
4934,abide_AAL116,434,ridge,ados_total_com,-3.09,-0.02,1.0
4935,abide_AAL116,435,ridge,ados_total_com,-3.049,-0.044,1.0
4936,abide_AAL116,436,ridge,ados_total_com,-3.507,-0.155,1.0
4937,abide_AAL116,437,ridge,ados_total_com,-2.78,0.041,1.0
4938,abide_AAL116,438,ridge,ados_total_com,-3.334,-0.128,1.0
4939,abide_AAL116,439,ridge,ados_total_com,-2.916,-0.059,1.0
4940,abide_AAL116,440,ridge,ados_total_com,-2.907,-0.069,1.0
4941,abide_AAL116,441,ridge,ados_total_com,-3.087,0.177,1.0
4942,abide_AAL116,442,ridge,ados_total_com,-3.22,0.162,1.0
4943,abide_AAL116,443,ridge,ados_total_com,-2.986,0.008,1.0
4944,abide_AAL116,444,ridge,ados_total_com,-3.197,0.185,1.0
4945,abide_AAL116,445,ridge,ados_total_com,-2.679,-0.117,1.0
4946,abide_AAL116,446,ridge,ados_total_com,-3.112,-0.076,1.0
4947,abide_AAL116,447,ridge,ados_total_com,-3.238,0.121,1.0
4948,abide_AAL116,448,ridge,ados_total_com,-3.059,-0.035,1.0
4949,abide_AAL116,449,ridge,ados_total_com,-3.37,0.081,1.0
4950,abide_AAL116,450,ridge,ados_total_com,-3.317,0.251,1.0
4951,abide_AAL116,451,ridge,ados_total_com,-2.929,0.019,1.0
4952,abide_AAL116,452,ridge,ados_total_com,-2.812,0.108,1.0
4953,abide_AAL116,453,ridge,ados_total_com,-3.266,-0.178,1.0
4954,abide_AAL116,454,ridge,ados_total_com,-3.181,0.122,1.0
4955,abide_AAL116,455,ridge,ados_total_com,-2.631,0.175,1.0
4956,abide_AAL116,456,ridge,ados_total_com,-3.277,0.015,1.0
4957,abide_AAL116,457,ridge,ados_total_com,-3.628,-0.058,1.0
4958,abide_AAL116,458,ridge,ados_total_com,-3.259,-0.035,1.0
4959,abide_AAL116,459,ridge,ados_total_com,-2.81,0.022,1.0
4960,abide_AAL116,460,ridge,ados_total_com,-3.374,-0.081,1.0
4961,abide_AAL116,461,ridge,ados_total_com,-3.001,0.07,1.0
4962,abide_AAL116,462,ridge,ados_total_com,-3.247,-0.059,1.0
4963,abide_AAL116,463,ridge,ados_total_com,-3.121,0.047,1.0
4964,abide_AAL116,464,ridge,ados_total_com,-2.802,0.051,1.0
4965,abide_AAL116,465,ridge,ados_total_com,-3.216,-0.13,1.0
4966,abide_AAL116,466,ridge,ados_total_com,-3.684,-0.032,1.0
4967,abide_AAL116,467,ridge,ados_total_com,-3.247,-0.048,1.0
4968,abide_AAL116,468,ridge,ados_total_com,-2.627,-0.031,1.0
4969,abide_AAL116,469,ridge,ados_total_com,-2.766,0.1,1.0
4970,abide_AAL116,470,ridge,ados_total_com,-2.974,0.191,1.0
4971,abide_AAL116,471,ridge,ados_total_com,-3.3,0.063,1.0
4972,abide_AAL116,472,ridge,ados_total_com,-3.151,-0.065,1.0
4973,abide_AAL116,473,ridge,ados_total_com,-2.824,0.211,1.0
4974,abide_AAL116,474,ridge,ados_total_com,-3.265,-0.056,1.0
4975,abide_AAL116,475,ridge,ados_total_com,-3.08,0.032,1.0
4976,abide_AAL116,476,ridge,ados_total_com,-3.518,-0.102,1.0
4977,abide_AAL116,477,ridge,ados_total_com,-3.062,0.088,1.0
4978,abide_AAL116,478,ridge,ados_total_com,-2.771,-0.138,1.0
4979,abide_AAL116,479,ridge,ados_total_com,-3.05,0.079,1.0
4980,abide_AAL116,480,ridge,ados_total_com,-3.021,0.055,1.0
4981,abide_AAL116,481,ridge,ados_total_com,-3.035,0.107,1.0
4982,abide_AAL116,482,ridge,ados_total_com,-3.293,-0.028,1.0
4983,abide_AAL116,483,ridge,ados_total_com,-2.889,0.004,1.0
4984,abide_AAL116,484,ridge,ados_total_com,-3.218,0.133,1.0
4985,abide_AAL116,485,ridge,ados_total_com,-2.509,-0.117,1.0
4986,abide_AAL116,486,ridge,ados_total_com,-3.419,-0.05,1.0
4987,abide_AAL116,487,ridge,ados_total_com,-3.242,-0.19,1.0
4988,abide_AAL116,488,ridge,ados_total_com,-3.271,0.045,1.0
4989,abide_AAL116,489,ridge,ados_total_com,-3.251,-0.174,1.0
4990,abide_AAL116,490,ridge,ados_total_com,-3.088,0.073,1.0
4991,abide_AAL116,491,ridge,ados_total_com,-3.027,0.265,1.0
4992,abide_AAL116,492,ridge,ados_total_com,-2.879,-0.157,1.0
4993,abide_AAL116,493,ridge,ados_total_com,-3.255,-0.165,1.0
4994,abide_AAL116,494,ridge,ados_total_com,-3.24,-0.085,1.0
4995,abide_AAL116,495,ridge,ados_total_com,-3.235,-0.054,1.0
4996,abide_AAL116,496,ridge,ados_total_com,-3.155,0.035,1.0
4997,abide_AAL116,497,ridge,ados_total_com,-3.087,-0.087,1.0
4998,abide_AAL116,498,ridge,ados_total_com,-3.012,-0.051,1.0
4999,abide_AAL116,499,ridge,ados_total_com,-3.099,0.045,1.0
5000,abide_AAL116,0,ridge,ados_total_spec,-3.183,0.123,1.0
5001,abide_AAL116,1,ridge,ados_total_spec,-3.394,-0.011,1.0
5002,abide_AAL116,2,ridge,ados_total_spec,-3.169,0.154,1.0
5003,abide_AAL116,3,ridge,ados_total_spec,-2.984,0.124,1.0
5004,abide_AAL116,4,ridge,ados_total_spec,-4.133,-0.038,1.0
5005,abide_AAL116,5,ridge,ados_total_spec,-3.443,-0.01,1.0
5006,abide_AAL116,6,ridge,ados_total_spec,-3.667,-0.116,1.0
5007,abide_AAL116,7,ridge,ados_total_spec,-3.524,-0.159,1.0
5008,abide_AAL116,8,ridge,ados_total_spec,-3.879,-0.009,1.0
5009,abide_AAL116,9,ridge,ados_total_spec,-3.08,0.172,1.0
5010,abide_AAL116,10,ridge,ados_total_spec,-3.721,-0.01,1.0
5011,abide_AAL116,11,ridge,ados_total_spec,-3.546,-0.223,1.0
5012,abide_AAL116,12,ridge,ados_total_spec,-3.497,0.07,1.0
5013,abide_AAL116,13,ridge,ados_total_spec,-3.24,0.084,1.0
5014,abide_AAL116,14,ridge,ados_total_spec,-3.356,-0.045,1.0
5015,abide_AAL116,15,ridge,ados_total_spec,-3.537,0.015,1.0
5016,abide_AAL116,16,ridge,ados_total_spec,-3.475,0.083,1.0
5017,abide_AAL116,17,ridge,ados_total_spec,-2.98,0.028,1.0
5018,abide_AAL116,18,ridge,ados_total_spec,-3.816,-0.103,1.0
5019,abide_AAL116,19,ridge,ados_total_spec,-3.453,0.002,1.0
5020,abide_AAL116,20,ridge,ados_total_spec,-3.535,-0.004,1.0
5021,abide_AAL116,21,ridge,ados_total_spec,-3.44,0.056,1.0
5022,abide_AAL116,22,ridge,ados_total_spec,-3.285,-0.047,1.0
5023,abide_AAL116,23,ridge,ados_total_spec,-3.239,0.078,1.0
5024,abide_AAL116,24,ridge,ados_total_spec,-3.719,0.013,1.0
5025,abide_AAL116,25,ridge,ados_total_spec,-3.651,0.075,1.0
5026,abide_AAL116,26,ridge,ados_total_spec,-3.142,-0.072,1.0
5027,abide_AAL116,27,ridge,ados_total_spec,-3.597,0.03,1.0
5028,abide_AAL116,28,ridge,ados_total_spec,-3.208,0.086,1.0
5029,abide_AAL116,29,ridge,ados_total_spec,-3.499,-0.065,1.0
5030,abide_AAL116,30,ridge,ados_total_spec,-3.491,-0.006,1.0
5031,abide_AAL116,31,ridge,ados_total_spec,-3.793,-0.095,1.0
5032,abide_AAL116,32,ridge,ados_total_spec,-3.691,-0.158,1.0
5033,abide_AAL116,33,ridge,ados_total_spec,-3.762,-0.179,1.0
5034,abide_AAL116,34,ridge,ados_total_spec,-3.579,-0.069,1.0
5035,abide_AAL116,35,ridge,ados_total_spec,-3.381,-0.101,1.0
5036,abide_AAL116,36,ridge,ados_total_spec,-3.859,-0.265,1.0
5037,abide_AAL116,37,ridge,ados_total_spec,-3.891,-0.109,1.0
5038,abide_AAL116,38,ridge,ados_total_spec,-3.484,-0.023,1.0
5039,abide_AAL116,39,ridge,ados_total_spec,-3.625,-0.16,1.0
5040,abide_AAL116,40,ridge,ados_total_spec,-2.602,0.086,1.0
5041,abide_AAL116,41,ridge,ados_total_spec,-3.116,0.07,1.0
5042,abide_AAL116,42,ridge,ados_total_spec,-3.702,-0.033,1.0
5043,abide_AAL116,43,ridge,ados_total_spec,-3.826,-0.035,1.0
5044,abide_AAL116,44,ridge,ados_total_spec,-3.601,0.025,1.0
5045,abide_AAL116,45,ridge,ados_total_spec,-3.374,0.261,1.0
5046,abide_AAL116,46,ridge,ados_total_spec,-3.975,-0.102,1.0
5047,abide_AAL116,47,ridge,ados_total_spec,-3.859,-0.097,1.0
5048,abide_AAL116,48,ridge,ados_total_spec,-3.36,-0.213,1.0
5049,abide_AAL116,49,ridge,ados_total_spec,-2.852,0.168,1.0
5050,abide_AAL116,50,ridge,ados_total_spec,-3.595,0.06,1.0
5051,abide_AAL116,51,ridge,ados_total_spec,-3.475,-0.052,1.0
5052,abide_AAL116,52,ridge,ados_total_spec,-3.562,0.048,1.0
5053,abide_AAL116,53,ridge,ados_total_spec,-3.077,0.121,1.0
5054,abide_AAL116,54,ridge,ados_total_spec,-3.352,0.039,1.0
5055,abide_AAL116,55,ridge,ados_total_spec,-3.35,-0.066,1.0
5056,abide_AAL116,56,ridge,ados_total_spec,-3.38,0.12,1.0
5057,abide_AAL116,57,ridge,ados_total_spec,-3.254,-0.07,1.0
5058,abide_AAL116,58,ridge,ados_total_spec,-3.42,0.036,1.0
5059,abide_AAL116,59,ridge,ados_total_spec,-3.467,0.011,1.0
5060,abide_AAL116,60,ridge,ados_total_spec,-3.582,-0.184,1.0
5061,abide_AAL116,61,ridge,ados_total_spec,-3.393,0.01,1.0
5062,abide_AAL116,62,ridge,ados_total_spec,-3.672,0.066,1.0
5063,abide_AAL116,63,ridge,ados_total_spec,-3.222,-0.105,1.0
5064,abide_AAL116,64,ridge,ados_total_spec,-3.692,-0.159,1.0
5065,abide_AAL116,65,ridge,ados_total_spec,-3.102,0.215,1.0
5066,abide_AAL116,66,ridge,ados_total_spec,-3.696,-0.048,1.0
5067,abide_AAL116,67,ridge,ados_total_spec,-4.161,-0.155,1.0
5068,abide_AAL116,68,ridge,ados_total_spec,-2.91,0.113,1.0
5069,abide_AAL116,69,ridge,ados_total_spec,-3.44,-0.039,1.0
5070,abide_AAL116,70,ridge,ados_total_spec,-3.532,-0.244,1.0
5071,abide_AAL116,71,ridge,ados_total_spec,-3.776,-0.038,1.0
5072,abide_AAL116,72,ridge,ados_total_spec,-2.981,0.181,1.0
5073,abide_AAL116,73,ridge,ados_total_spec,-3.451,0.074,1.0
5074,abide_AAL116,74,ridge,ados_total_spec,-3.668,-0.056,1.0
5075,abide_AAL116,75,ridge,ados_total_spec,-3.242,0.178,1.0
5076,abide_AAL116,76,ridge,ados_total_spec,-3.167,0.094,1.0
5077,abide_AAL116,77,ridge,ados_total_spec,-2.994,0.037,1.0
5078,abide_AAL116,78,ridge,ados_total_spec,-3.497,0.052,1.0
5079,abide_AAL116,79,ridge,ados_total_spec,-3.745,0.043,1.0
5080,abide_AAL116,80,ridge,ados_total_spec,-3.93,-0.109,1.0
5081,abide_AAL116,81,ridge,ados_total_spec,-3.607,-0.274,1.0
5082,abide_AAL116,82,ridge,ados_total_spec,-3.198,0.223,1.0
5083,abide_AAL116,83,ridge,ados_total_spec,-3.373,-0.029,1.0
5084,abide_AAL116,84,ridge,ados_total_spec,-2.96,-0.016,1.0
5085,abide_AAL116,85,ridge,ados_total_spec,-3.378,0.105,1.0
5086,abide_AAL116,86,ridge,ados_total_spec,-3.653,-0.052,1.0
5087,abide_AAL116,87,ridge,ados_total_spec,-3.262,-0.024,1.0
5088,abide_AAL116,88,ridge,ados_total_spec,-3.423,-0.103,1.0
5089,abide_AAL116,89,ridge,ados_total_spec,-3.724,-0.093,1.0
5090,abide_AAL116,90,ridge,ados_total_spec,-3.354,0.16,1.0
5091,abide_AAL116,91,ridge,ados_total_spec,-3.138,0.208,1.0
5092,abide_AAL116,92,ridge,ados_total_spec,-3.534,0.101,1.0
5093,abide_AAL116,93,ridge,ados_total_spec,-3.442,-0.278,1.0
5094,abide_AAL116,94,ridge,ados_total_spec,-2.941,0.062,1.0
5095,abide_AAL116,95,ridge,ados_total_spec,-3.518,-0.163,1.0
5096,abide_AAL116,96,ridge,ados_total_spec,-3.07,0.209,1.0
5097,abide_AAL116,97,ridge,ados_total_spec,-3.607,0.101,1.0
5098,abide_AAL116,98,ridge,ados_total_spec,-3.427,-0.041,1.0
5099,abide_AAL116,99,ridge,ados_total_spec,-3.28,0.058,1.0
5100,abide_AAL116,100,ridge,ados_total_spec,-3.584,-0.073,1.0
5101,abide_AAL116,101,ridge,ados_total_spec,-3.372,0.003,1.0
5102,abide_AAL116,102,ridge,ados_total_spec,-3.304,0.033,1.0
5103,abide_AAL116,103,ridge,ados_total_spec,-3.589,0.033,1.0
5104,abide_AAL116,104,ridge,ados_total_spec,-3.371,0.033,1.0
5105,abide_AAL116,105,ridge,ados_total_spec,-3.377,-0.227,1.0
5106,abide_AAL116,106,ridge,ados_total_spec,-3.6,0.08,1.0
5107,abide_AAL116,107,ridge,ados_total_spec,-3.402,0.051,1.0
5108,abide_AAL116,108,ridge,ados_total_spec,-2.81,0.165,1.0
